timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-04-30 12:15:00+00:00,53,29,109,9,39,2025-04-30,12:15,12,Wednesday
2025-04-30 12:30:00+00:00,55,19,108,18,39,2025-04-30,12:30,12,Wednesday
2025-04-30 12:45:00+00:00,47,23,116,3,30,2025-04-30,12:45,12,Wednesday
2025-04-30 13:00:00+00:00,43,33,106,4,37,2025-04-30,13:00,13,Wednesday
2025-04-30 13:15:00+00:00,28,25,68,11,47,2025-04-30,13:15,13,Wednesday
2025-04-30 13:30:00+00:00,58,36,66,14,29,2025-04-30,13:30,13,Wednesday
2025-04-30 13:45:00+00:00,52,33,57,3,21,2025-04-30,13:45,13,Wednesday
2025-04-30 14:00:00+00:00,67,28,92,6,28,2025-04-30,14:00,14,Wednesday
2025-04-30 14:15:00+00:00,56,32,81,6,26,2025-04-30,14:15,14,Wednesday
2025-04-30 14:30:00+00:00,69,30,120,4,24,2025-04-30,14:30,14,Wednesday
2025-04-30 14:45:00+00:00,44,32,81,7,37,2025-04-30,14:45,14,Wednesday
2025-04-30 15:00:00+00:00,56,35,104,8,24,2025-04-30,15:00,15,Wednesday
2025-04-30 15:15:00+00:00,63,26,71,2,23,2025-04-30,15:15,15,Wednesday
2025-04-30 15:30:00+00:00,67,24,62,9,26,2025-04-30,15:30,15,Wednesday
2025-04-30 15:45:00+00:00,100,24,45,4,28,2025-04-30,15:45,15,Wednesday
2025-04-30 16:00:00+00:00,87,34,74,5,34,2025-04-30,16:00,16,Wednesday
2025-04-30 16:15:00+00:00,107,32,81,7,42,2025-04-30,16:15,16,Wednesday
2025-04-30 16:30:00+00:00,75,28,101,8,32,2025-04-30,16:30,16,Wednesday
2025-04-30 16:45:00+00:00,65,20,107,3,32,2025-04-30,16:45,16,Wednesday
2025-04-30 17:00:00+00:00,67,24,93,5,28,2025-04-30,17:00,17,Wednesday
2025-04-30 17:15:00+00:00,58,18,78,6,28,2025-04-30,17:15,17,Wednesday
2025-04-30 17:30:00+00:00,58,20,80,4,19,2025-04-30,17:30,17,Wednesday
2025-04-30 17:45:00+00:00,71,21,90,2,25,2025-04-30,17:45,17,Wednesday
2025-04-30 18:00:00+00:00,55,32,98,7,22,2025-04-30,18:00,18,Wednesday
2025-04-30 18:15:00+00:00,55,10,81,5,24,2025-04-30,18:15,18,Wednesday
2025-04-30 18:30:00+00:00,63,22,61,2,22,2025-04-30,18:30,18,Wednesday
2025-04-30 18:45:00+00:00,57,10,73,9,22,2025-04-30,18:45,18,Wednesday
2025-04-30 19:00:00+00:00,44,15,67,2,25,2025-04-30,19:00,19,Wednesday
2025-04-30 19:15:00+00:00,32,16,72,2,24,2025-04-30,19:15,19,Wednesday
2025-04-30 19:30:00+00:00,27,9,57,2,28,2025-04-30,19:30,19,Wednesday
2025-04-30 19:45:00+00:00,28,12,49,7,29,2025-04-30,19:45,19,Wednesday
2025-04-30 20:00:00+00:00,33,17,61,1,34,2025-04-30,20:00,20,Wednesday
2025-04-30 20:15:00+00:00,29,21,51,2,29,2025-04-30,20:15,20,Wednesday
2025-04-30 20:30:00+00:00,22,5,50,0,26,2025-04-30,20:30,20,Wednesday
2025-04-30 20:45:00+00:00,23,3,55,1,22,2025-04-30,20:45,20,Wednesday
2025-04-30 21:00:00+00:00,21,4,48,3,20,2025-04-30,21:00,21,Wednesday
2025-04-30 21:15:00+00:00,20,6,41,2,13,2025-04-30,21:15,21,Wednesday
2025-04-30 21:30:00+00:00,17,7,40,1,16,2025-04-30,21:30,21,Wednesday
2025-04-30 21:45:00+00:00,14,6,46,3,13,2025-04-30,21:45,21,Wednesday
2025-04-30 22:00:00+00:00,16,3,51,0,15,2025-04-30,22:00,22,Wednesday
2025-04-30 22:15:00+00:00,16,6,36,3,11,2025-04-30,22:15,22,Wednesday
2025-04-30 22:30:00+00:00,10,7,30,1,12,2025-04-30,22:30,22,Wednesday
2025-04-30 22:45:00+00:00,9,6,31,0,10,2025-04-30,22:45,22,Wednesday
2025-04-30 23:00:00+00:00,17,6,26,0,11,2025-04-30,23:00,23,Wednesday
2025-04-30 23:15:00+00:00,10,4,20,2,5,2025-04-30,23:15,23,Wednesday
2025-04-30 23:30:00+00:00,9,3,17,1,7,2025-04-30,23:30,23,Wednesday
2025-04-30 23:45:00+00:00,4,2,9,2,6,2025-04-30,23:45,23,Wednesday
2025-05-01 00:00:00+00:00,7,2,19,0,6,2025-05-01,00:00,0,Thursday
2025-05-01 00:15:00+00:00,2,1,13,0,6,2025-05-01,00:15,0,Thursday
2025-05-01 00:30:00+00:00,8,4,11,2,8,2025-05-01,00:30,0,Thursday
2025-05-01 00:45:00+00:00,3,2,19,0,3,2025-05-01,00:45,0,Thursday
2025-05-01 01:00:00+00:00,4,2,11,0,6,2025-05-01,01:00,1,Thursday
2025-05-01 01:15:00+00:00,8,1,8,0,3,2025-05-01,01:15,1,Thursday
2025-05-01 01:30:00+00:00,3,1,7,0,3,2025-05-01,01:30,1,Thursday
2025-05-01 01:45:00+00:00,6,1,7,0,2,2025-05-01,01:45,1,Thursday
2025-05-01 02:00:00+00:00,3,0,4,0,5,2025-05-01,02:00,2,Thursday
2025-05-01 02:15:00+00:00,4,4,6,0,4,2025-05-01,02:15,2,Thursday
2025-05-01 02:30:00+00:00,6,0,6,0,6,2025-05-01,02:30,2,Thursday
2025-05-01 02:45:00+00:00,2,0,1,4,4,2025-05-01,02:45,2,Thursday
2025-05-01 03:00:00+00:00,2,1,7,0,3,2025-05-01,03:00,3,Thursday
2025-05-01 03:15:00+00:00,1,1,10,0,0,2025-05-01,03:15,3,Thursday
2025-05-01 03:30:00+00:00,17,2,15,0,7,2025-05-01,03:30,3,Thursday
2025-05-01 03:45:00+00:00,6,4,15,0,3,2025-05-01,03:45,3,Thursday
2025-05-01 04:00:00+00:00,16,0,11,3,7,2025-05-01,04:00,4,Thursday
2025-05-01 04:15:00+00:00,9,2,12,0,4,2025-05-01,04:15,4,Thursday
2025-05-01 04:30:00+00:00,21,2,9,0,3,2025-05-01,04:30,4,Thursday
2025-05-01 04:45:00+00:00,14,1,15,0,4,2025-05-01,04:45,4,Thursday
2025-05-01 05:00:00+00:00,11,4,12,0,7,2025-05-01,05:00,5,Thursday
2025-05-01 05:15:00+00:00,17,2,16,1,7,2025-05-01,05:15,5,Thursday
2025-05-01 05:30:00+00:00,15,2,16,1,7,2025-05-01,05:30,5,Thursday
2025-05-01 05:45:00+00:00,18,5,16,0,9,2025-05-01,05:45,5,Thursday
2025-05-01 06:00:00+00:00,24,7,23,0,8,2025-05-01,06:00,6,Thursday
2025-05-01 06:15:00+00:00,21,6,29,0,8,2025-05-01,06:15,6,Thursday
2025-05-01 06:30:00+00:00,48,10,35,1,13,2025-05-01,06:30,6,Thursday
2025-05-01 06:45:00+00:00,34,9,47,2,13,2025-05-01,06:45,6,Thursday
2025-05-01 07:00:00+00:00,37,6,46,1,10,2025-05-01,07:00,7,Thursday
2025-05-01 07:15:00+00:00,45,8,59,1,11,2025-05-01,07:15,7,Thursday
2025-05-01 07:30:00+00:00,63,14,55,2,16,2025-05-01,07:30,7,Thursday
2025-05-01 07:45:00+00:00,57,19,70,4,15,2025-05-01,07:45,7,Thursday
2025-05-01 08:00:00+00:00,56,11,110,5,13,2025-05-01,08:00,8,Thursday
2025-05-01 08:15:00+00:00,49,18,72,4,20,2025-05-01,08:15,8,Thursday
2025-05-01 08:30:00+00:00,74,13,62,2,16,2025-05-01,08:30,8,Thursday
2025-05-01 08:45:00+00:00,66,19,73,0,17,2025-05-01,08:45,8,Thursday
2025-05-01 09:00:00+00:00,65,15,59,6,16,2025-05-01,09:00,9,Thursday
2025-05-01 09:15:00+00:00,78,11,85,3,15,2025-05-01,09:15,9,Thursday
2025-05-01 09:30:00+00:00,67,14,74,3,22,2025-05-01,09:30,9,Thursday
2025-05-01 09:45:00+00:00,69,14,90,1,22,2025-05-01,09:45,9,Thursday
2025-05-01 10:00:00+00:00,76,15,79,3,18,2025-05-01,10:00,10,Thursday
2025-05-01 10:15:00+00:00,72,17,87,2,21,2025-05-01,10:15,10,Thursday
2025-05-01 10:30:00+00:00,63,18,81,1,20,2025-05-01,10:30,10,Thursday
2025-05-01 10:45:00+00:00,54,17,86,2,21,2025-05-01,10:45,10,Thursday
2025-05-01 11:00:00+00:00,83,14,93,3,15,2025-05-01,11:00,11,Thursday
2025-05-01 11:15:00+00:00,47,12,82,7,17,2025-05-01,11:15,11,Thursday
2025-05-01 11:30:00+00:00,48,13,101,0,16,2025-05-01,11:30,11,Thursday
2025-05-01 11:45:00+00:00,44,16,89,2,19,2025-05-01,11:45,11,Thursday
2025-05-01 12:00:00+00:00,51,14,98,2,21,2025-05-01,12:00,12,Thursday
2025-05-01 12:15:00+00:00,57,11,82,0,19,2025-05-01,12:15,12,Thursday
2025-05-01 12:30:00+00:00,52,11,73,4,26,2025-05-01,12:30,12,Thursday
2025-05-01 12:45:00+00:00,48,19,84,4,26,2025-05-01,12:45,12,Thursday
2025-05-01 13:00:00+00:00,42,15,104,0,16,2025-05-01,13:00,13,Thursday
2025-05-01 13:15:00+00:00,50,10,89,1,20,2025-05-01,13:15,13,Thursday
2025-05-01 13:30:00+00:00,46,15,87,1,17,2025-05-01,13:30,13,Thursday
2025-05-01 13:45:00+00:00,53,8,90,2,17,2025-05-01,13:45,13,Thursday
2025-05-01 14:00:00+00:00,47,11,111,5,19,2025-05-01,14:00,14,Thursday
2025-05-01 14:15:00+00:00,47,13,72,3,25,2025-05-01,14:15,14,Thursday
2025-05-01 14:30:00+00:00,45,11,94,4,24,2025-05-01,14:30,14,Thursday
2025-05-01 14:45:00+00:00,59,9,78,2,18,2025-05-01,14:45,14,Thursday
2025-05-01 15:00:00+00:00,58,8,91,5,16,2025-05-01,15:00,15,Thursday
2025-05-01 15:15:00+00:00,40,11,85,1,22,2025-05-01,15:15,15,Thursday
2025-05-01 15:30:00+00:00,59,14,89,0,20,2025-05-01,15:30,15,Thursday
2025-05-01 15:45:00+00:00,80,9,86,2,23,2025-05-01,15:45,15,Thursday
2025-05-01 16:00:00+00:00,69,13,99,5,25,2025-05-01,16:00,16,Thursday
2025-05-01 16:15:00+00:00,63,11,80,3,26,2025-05-01,16:15,16,Thursday
2025-05-01 16:30:00+00:00,60,16,70,1,17,2025-05-01,16:30,16,Thursday
2025-05-01 16:45:00+00:00,57,19,56,6,30,2025-05-01,16:45,16,Thursday
2025-05-01 17:00:00+00:00,70,10,62,6,15,2025-05-01,17:00,17,Thursday
2025-05-01 17:15:00+00:00,41,14,65,4,21,2025-05-01,17:15,17,Thursday
2025-05-01 17:30:00+00:00,73,12,69,9,22,2025-05-01,17:30,17,Thursday
2025-05-01 17:45:00+00:00,42,9,64,6,20,2025-05-01,17:45,17,Thursday
2025-05-01 18:00:00+00:00,68,17,73,6,16,2025-05-01,18:00,18,Thursday
2025-05-01 18:15:00+00:00,56,11,49,3,27,2025-05-01,18:15,18,Thursday
2025-05-01 18:30:00+00:00,50,13,59,3,17,2025-05-01,18:30,18,Thursday
2025-05-01 18:45:00+00:00,55,11,53,2,13,2025-05-01,18:45,18,Thursday
2025-05-01 19:00:00+00:00,36,4,52,4,17,2025-05-01,19:00,19,Thursday
2025-05-01 19:15:00+00:00,28,8,57,4,20,2025-05-01,19:15,19,Thursday
2025-05-01 19:30:00+00:00,26,7,50,2,21,2025-05-01,19:30,19,Thursday
2025-05-01 19:45:00+00:00,21,8,45,1,17,2025-05-01,19:45,19,Thursday
2025-05-01 20:00:00+00:00,21,14,41,4,32,2025-05-01,20:00,20,Thursday
2025-05-01 20:15:00+00:00,26,8,53,1,22,2025-05-01,20:15,20,Thursday
2025-05-01 20:30:00+00:00,23,6,42,2,18,2025-05-01,20:30,20,Thursday
2025-05-01 20:45:00+00:00,24,5,34,2,12,2025-05-01,20:45,20,Thursday
2025-05-01 21:00:00+00:00,15,3,35,2,15,2025-05-01,21:00,21,Thursday
2025-05-01 21:15:00+00:00,13,6,32,0,15,2025-05-01,21:15,21,Thursday
2025-05-01 21:30:00+00:00,14,5,27,2,7,2025-05-01,21:30,21,Thursday
2025-05-01 21:45:00+00:00,10,4,26,1,12,2025-05-01,21:45,21,Thursday
2025-05-01 22:00:00+00:00,15,4,22,1,11,2025-05-01,22:00,22,Thursday
2025-05-01 22:15:00+00:00,12,3,22,1,10,2025-05-01,22:15,22,Thursday
2025-05-01 22:30:00+00:00,11,3,16,0,8,2025-05-01,22:30,22,Thursday
2025-05-01 22:45:00+00:00,4,2,17,0,5,2025-05-01,22:45,22,Thursday
2025-05-01 23:00:00+00:00,6,1,7,0,10,2025-05-01,23:00,23,Thursday
2025-05-01 23:15:00+00:00,3,3,13,0,4,2025-05-01,23:15,23,Thursday
2025-05-01 23:30:00+00:00,6,1,10,2,5,2025-05-01,23:30,23,Thursday
2025-05-01 23:45:00+00:00,6,0,11,0,2,2025-05-01,23:45,23,Thursday
2025-05-02 00:00:00+00:00,3,1,4,0,1,2025-05-02,00:00,0,Friday
2025-05-02 00:15:00+00:00,3,0,7,0,2,2025-05-02,00:15,0,Friday
2025-05-02 00:30:00+00:00,2,0,1,0,2,2025-05-02,00:30,0,Friday
2025-05-02 00:45:00+00:00,3,1,8,0,4,2025-05-02,00:45,0,Friday
2025-05-02 01:00:00+00:00,1,0,3,0,8,2025-05-02,01:00,1,Friday
2025-05-02 01:15:00+00:00,0,1,5,0,1,2025-05-02,01:15,1,Friday
2025-05-02 01:30:00+00:00,0,0,5,0,1,2025-05-02,01:30,1,Friday
2025-05-02 01:45:00+00:00,1,0,3,0,0,2025-05-02,01:45,1,Friday
2025-05-02 02:00:00+00:00,1,1,3,1,3,2025-05-02,02:00,2,Friday
2025-05-02 02:15:00+00:00,3,2,7,4,2,2025-05-02,02:15,2,Friday
2025-05-02 02:30:00+00:00,7,3,4,0,5,2025-05-02,02:30,2,Friday
2025-05-02 02:45:00+00:00,10,0,6,0,3,2025-05-02,02:45,2,Friday
2025-05-02 03:00:00+00:00,17,5,12,0,7,2025-05-02,03:00,3,Friday
2025-05-02 03:15:00+00:00,16,2,17,0,7,2025-05-02,03:15,3,Friday
2025-05-02 03:30:00+00:00,19,4,24,1,10,2025-05-02,03:30,3,Friday
2025-05-02 03:45:00+00:00,34,6,29,0,13,2025-05-02,03:45,3,Friday
2025-05-02 04:00:00+00:00,22,6,22,1,13,2025-05-02,04:00,4,Friday
2025-05-02 04:15:00+00:00,49,4,26,4,7,2025-05-02,04:15,4,Friday
2025-05-02 04:30:00+00:00,54,10,33,2,18,2025-05-02,04:30,4,Friday
2025-05-02 04:45:00+00:00,80,8,46,0,24,2025-05-02,04:45,4,Friday
2025-05-02 05:00:00+00:00,54,7,54,1,15,2025-05-02,05:00,5,Friday
2025-05-02 05:15:00+00:00,70,14,52,2,21,2025-05-02,05:15,5,Friday
2025-05-02 05:30:00+00:00,71,13,74,1,19,2025-05-02,05:30,5,Friday
2025-05-02 05:45:00+00:00,60,17,75,0,17,2025-05-02,05:45,5,Friday
2025-05-02 06:00:00+00:00,65,14,66,4,17,2025-05-02,06:00,6,Friday
2025-05-02 06:15:00+00:00,63,11,96,3,22,2025-05-02,06:15,6,Friday
2025-05-02 06:30:00+00:00,79,15,71,2,25,2025-05-02,06:30,6,Friday
2025-05-02 06:45:00+00:00,58,13,96,7,21,2025-05-02,06:45,6,Friday
2025-05-02 07:00:00+00:00,77,20,75,6,21,2025-05-02,07:00,7,Friday
2025-05-02 07:15:00+00:00,32,21,77,8,32,2025-05-02,07:15,7,Friday
2025-05-02 07:30:00+00:00,58,18,135,9,27,2025-05-02,07:30,7,Friday
2025-05-02 07:45:00+00:00,41,22,88,8,34,2025-05-02,07:45,7,Friday
2025-05-02 08:00:00+00:00,39,24,95,13,34,2025-05-02,08:00,8,Friday
2025-05-02 08:15:00+00:00,92,23,119,9,29,2025-05-02,08:15,8,Friday
2025-05-02 08:30:00+00:00,98,23,97,7,32,2025-05-02,08:30,8,Friday
2025-05-02 08:45:00+00:00,117,20,98,13,28,2025-05-02,08:45,8,Friday
2025-05-02 09:00:00+00:00,87,18,113,4,40,2025-05-02,09:00,9,Friday
2025-05-02 09:15:00+00:00,101,26,88,3,28,2025-05-02,09:15,9,Friday
2025-05-02 09:30:00+00:00,102,22,112,4,34,2025-05-02,09:30,9,Friday
2025-05-02 09:45:00+00:00,92,15,117,7,33,2025-05-02,09:45,9,Friday
2025-05-02 10:00:00+00:00,90,23,139,3,27,2025-05-02,10:00,10,Friday
2025-05-02 10:15:00+00:00,95,24,118,3,38,2025-05-02,10:15,10,Friday
2025-05-02 10:30:00+00:00,93,26,125,8,34,2025-05-02,10:30,10,Friday
2025-05-02 10:45:00+00:00,98,24,137,11,34,2025-05-02,10:45,10,Friday
2025-05-02 11:00:00+00:00,68,24,156,6,35,2025-05-02,11:00,11,Friday
2025-05-02 11:15:00+00:00,85,18,117,5,35,2025-05-02,11:15,11,Friday
2025-05-02 11:30:00+00:00,71,21,130,3,28,2025-05-02,11:30,11,Friday
2025-05-02 11:45:00+00:00,72,20,121,7,28,2025-05-02,11:45,11,Friday
2025-05-02 12:00:00+00:00,65,24,114,10,35,2025-05-02,12:00,12,Friday
2025-05-02 12:15:00+00:00,66,16,147,8,31,2025-05-02,12:15,12,Friday
2025-05-02 12:30:00+00:00,91,15,109,9,29,2025-05-02,12:30,12,Friday
2025-05-02 12:45:00+00:00,49,25,129,8,38,2025-05-02,12:45,12,Friday
2025-05-02 13:00:00+00:00,55,24,123,3,32,2025-05-02,13:00,13,Friday
2025-05-02 13:15:00+00:00,64,30,112,2,29,2025-05-02,13:15,13,Friday
2025-05-02 13:30:00+00:00,43,20,154,1,27,2025-05-02,13:30,13,Friday
2025-05-02 13:45:00+00:00,56,20,146,3,24,2025-05-02,13:45,13,Friday
2025-05-02 14:00:00+00:00,65,17,144,4,32,2025-05-02,14:00,14,Friday
2025-05-02 14:15:00+00:00,67,19,127,3,34,2025-05-02,14:15,14,Friday
2025-05-02 14:30:00+00:00,70,13,142,3,34,2025-05-02,14:30,14,Friday
2025-05-02 14:45:00+00:00,54,20,155,2,29,2025-05-02,14:45,14,Friday
2025-05-02 15:00:00+00:00,75,32,151,4,26,2025-05-02,15:00,15,Friday
2025-05-02 15:15:00+00:00,54,17,103,8,26,2025-05-02,15:15,15,Friday
2025-05-02 15:30:00+00:00,72,27,128,2,35,2025-05-02,15:30,15,Friday
2025-05-02 15:45:00+00:00,70,20,111,3,35,2025-05-02,15:45,15,Friday
2025-05-02 16:00:00+00:00,72,28,122,5,31,2025-05-02,16:00,16,Friday
2025-05-02 16:15:00+00:00,65,12,98,0,22,2025-05-02,16:15,16,Friday
2025-05-02 16:30:00+00:00,71,14,114,7,19,2025-05-02,16:30,16,Friday
2025-05-02 16:45:00+00:00,77,24,93,2,25,2025-05-02,16:45,16,Friday
2025-05-02 17:00:00+00:00,73,22,81,5,28,2025-05-02,17:00,17,Friday
2025-05-02 17:15:00+00:00,72,19,96,4,30,2025-05-02,17:15,17,Friday
2025-05-02 17:30:00+00:00,61,14,87,3,21,2025-05-02,17:30,17,Friday
2025-05-02 17:45:00+00:00,63,15,88,5,20,2025-05-02,17:45,17,Friday
2025-05-02 18:00:00+00:00,55,16,87,1,20,2025-05-02,18:00,18,Friday
2025-05-02 18:15:00+00:00,59,15,78,4,24,2025-05-02,18:15,18,Friday
2025-05-02 18:30:00+00:00,57,15,92,0,22,2025-05-02,18:30,18,Friday
2025-05-02 18:45:00+00:00,60,15,79,2,17,2025-05-02,18:45,18,Friday
2025-05-02 19:00:00+00:00,32,13,68,1,22,2025-05-02,19:00,19,Friday
2025-05-02 19:15:00+00:00,36,10,62,1,21,2025-05-02,19:15,19,Friday
2025-05-02 19:30:00+00:00,36,10,55,2,17,2025-05-02,19:30,19,Friday
2025-05-02 19:45:00+00:00,24,12,51,8,16,2025-05-02,19:45,19,Friday
2025-05-02 20:00:00+00:00,33,14,68,1,35,2025-05-02,20:00,20,Friday
2025-05-02 20:15:00+00:00,33,10,59,0,31,2025-05-02,20:15,20,Friday
2025-05-02 20:30:00+00:00,30,9,40,0,14,2025-05-02,20:30,20,Friday
2025-05-02 20:45:00+00:00,22,8,31,3,16,2025-05-02,20:45,20,Friday
2025-05-02 21:00:00+00:00,12,9,35,2,16,2025-05-02,21:00,21,Friday
2025-05-02 21:15:00+00:00,26,8,38,0,13,2025-05-02,21:15,21,Friday
2025-05-02 21:30:00+00:00,18,5,43,1,17,2025-05-02,21:30,21,Friday
2025-05-02 21:45:00+00:00,18,5,37,1,16,2025-05-02,21:45,21,Friday
2025-05-02 22:00:00+00:00,23,3,34,3,21,2025-05-02,22:00,22,Friday
2025-05-02 22:15:00+00:00,17,4,38,1,10,2025-05-02,22:15,22,Friday
2025-05-02 22:30:00+00:00,10,3,30,10,12,2025-05-02,22:30,22,Friday
2025-05-02 22:45:00+00:00,14,3,37,2,19,2025-05-02,22:45,22,Friday
2025-05-02 23:00:00+00:00,12,3,21,0,8,2025-05-02,23:00,23,Friday
2025-05-02 23:15:00+00:00,10,4,26,0,13,2025-05-02,23:15,23,Friday
2025-05-02 23:30:00+00:00,13,1,35,2,9,2025-05-02,23:30,23,Friday
2025-05-02 23:45:00+00:00,4,1,19,1,8,2025-05-02,23:45,23,Friday
2025-05-03 00:00:00+00:00,6,0,11,3,4,2025-05-03,00:00,0,Saturday
2025-05-03 00:15:00+00:00,4,0,16,0,5,2025-05-03,00:15,0,Saturday
2025-05-03 00:30:00+00:00,6,0,7,0,1,2025-05-03,00:30,0,Saturday
2025-05-03 00:45:00+00:00,5,1,9,0,5,2025-05-03,00:45,0,Saturday
2025-05-03 01:00:00+00:00,5,1,6,1,7,2025-05-03,01:00,1,Saturday
2025-05-03 01:15:00+00:00,0,3,9,0,5,2025-05-03,01:15,1,Saturday
2025-05-03 01:30:00+00:00,1,2,6,3,5,2025-05-03,01:30,1,Saturday
2025-05-03 01:45:00+00:00,2,0,5,0,2,2025-05-03,01:45,1,Saturday
2025-05-03 02:00:00+00:00,4,0,1,0,0,2025-05-03,02:00,2,Saturday
2025-05-03 02:15:00+00:00,5,0,9,0,1,2025-05-03,02:15,2,Saturday
2025-05-03 02:30:00+00:00,6,1,8,0,3,2025-05-03,02:30,2,Saturday
2025-05-03 02:45:00+00:00,2,1,7,0,0,2025-05-03,02:45,2,Saturday
2025-05-03 03:00:00+00:00,8,0,5,0,1,2025-05-03,03:00,3,Saturday
2025-05-03 03:15:00+00:00,4,0,14,1,5,2025-05-03,03:15,3,Saturday
2025-05-03 03:30:00+00:00,12,1,14,1,7,2025-05-03,03:30,3,Saturday
2025-05-03 03:45:00+00:00,12,4,22,0,5,2025-05-03,03:45,3,Saturday
2025-05-03 04:00:00+00:00,11,4,9,1,5,2025-05-03,04:00,4,Saturday
2025-05-03 04:15:00+00:00,13,2,14,1,9,2025-05-03,04:15,4,Saturday
2025-05-03 04:30:00+00:00,21,6,24,0,6,2025-05-03,04:30,4,Saturday
2025-05-03 04:45:00+00:00,24,3,18,3,5,2025-05-03,04:45,4,Saturday
2025-05-03 05:00:00+00:00,29,5,24,0,7,2025-05-03,05:00,5,Saturday
2025-05-03 05:15:00+00:00,35,6,20,1,8,2025-05-03,05:15,5,Saturday
2025-05-03 05:30:00+00:00,37,9,33,2,10,2025-05-03,05:30,5,Saturday
2025-05-03 05:45:00+00:00,46,12,46,4,16,2025-05-03,05:45,5,Saturday
2025-05-03 06:00:00+00:00,39,12,43,0,12,2025-05-03,06:00,6,Saturday
2025-05-03 06:15:00+00:00,38,14,60,1,13,2025-05-03,06:15,6,Saturday
2025-05-03 06:30:00+00:00,66,11,50,8,16,2025-05-03,06:30,6,Saturday
2025-05-03 06:45:00+00:00,66,15,64,3,15,2025-05-03,06:45,6,Saturday
2025-05-03 07:00:00+00:00,59,14,61,1,19,2025-05-03,07:00,7,Saturday
2025-05-03 07:15:00+00:00,63,18,62,4,22,2025-05-03,07:15,7,Saturday
2025-05-03 07:30:00+00:00,70,23,71,3,19,2025-05-03,07:30,7,Saturday
2025-05-03 07:45:00+00:00,70,24,79,5,23,2025-05-03,07:45,7,Saturday
2025-05-03 08:00:00+00:00,73,12,78,2,18,2025-05-03,08:00,8,Saturday
2025-05-03 08:15:00+00:00,67,24,95,5,24,2025-05-03,08:15,8,Saturday
2025-05-03 08:30:00+00:00,58,15,85,7,25,2025-05-03,08:30,8,Saturday
2025-05-03 08:45:00+00:00,54,23,79,12,28,2025-05-03,08:45,8,Saturday
2025-05-03 09:00:00+00:00,74,21,90,4,23,2025-05-03,09:00,9,Saturday
2025-05-03 09:15:00+00:00,61,12,88,5,21,2025-05-03,09:15,9,Saturday
2025-05-03 09:30:00+00:00,64,19,106,4,24,2025-05-03,09:30,9,Saturday
2025-05-03 09:45:00+00:00,52,26,113,6,24,2025-05-03,09:45,9,Saturday
2025-05-03 10:00:00+00:00,57,17,122,2,29,2025-05-03,10:00,10,Saturday
2025-05-03 10:15:00+00:00,63,20,111,4,25,2025-05-03,10:15,10,Saturday
2025-05-03 10:30:00+00:00,67,17,110,4,24,2025-05-03,10:30,10,Saturday
2025-05-03 10:45:00+00:00,63,15,103,5,21,2025-05-03,10:45,10,Saturday
2025-05-03 11:00:00+00:00,55,18,113,2,21,2025-05-03,11:00,11,Saturday
2025-05-03 11:15:00+00:00,60,20,120,0,27,2025-05-03,11:15,11,Saturday
2025-05-03 11:30:00+00:00,60,16,78,9,24,2025-05-03,11:30,11,Saturday
2025-05-03 11:45:00+00:00,55,17,89,4,26,2025-05-03,11:45,11,Saturday
2025-05-03 12:00:00+00:00,67,23,89,2,26,2025-05-03,12:00,12,Saturday
2025-05-03 12:15:00+00:00,71,14,98,8,23,2025-05-03,12:15,12,Saturday
2025-05-03 12:30:00+00:00,54,15,96,7,21,2025-05-03,12:30,12,Saturday
2025-05-03 12:45:00+00:00,65,11,110,3,29,2025-05-03,12:45,12,Saturday
2025-05-03 13:00:00+00:00,52,15,92,6,24,2025-05-03,13:00,13,Saturday
2025-05-03 13:15:00+00:00,63,21,83,4,21,2025-05-03,13:15,13,Saturday
2025-05-03 13:30:00+00:00,49,17,99,3,27,2025-05-03,13:30,13,Saturday
2025-05-03 13:45:00+00:00,50,22,108,6,30,2025-05-03,13:45,13,Saturday
2025-05-03 14:00:00+00:00,79,17,107,3,19,2025-05-03,14:00,14,Saturday
2025-05-03 14:15:00+00:00,53,18,116,2,30,2025-05-03,14:15,14,Saturday
2025-05-03 14:30:00+00:00,74,21,127,5,21,2025-05-03,14:30,14,Saturday
2025-05-03 14:45:00+00:00,63,18,127,8,26,2025-05-03,14:45,14,Saturday
2025-05-03 15:00:00+00:00,63,23,109,7,21,2025-05-03,15:00,15,Saturday
2025-05-03 15:15:00+00:00,69,13,105,4,21,2025-05-03,15:15,15,Saturday
2025-05-03 15:30:00+00:00,71,18,122,2,18,2025-05-03,15:30,15,Saturday
2025-05-03 15:45:00+00:00,99,21,92,6,23,2025-05-03,15:45,15,Saturday
2025-05-03 16:00:00+00:00,75,16,92,9,21,2025-05-03,16:00,16,Saturday
2025-05-03 16:15:00+00:00,71,15,94,4,21,2025-05-03,16:15,16,Saturday
2025-05-03 16:30:00+00:00,63,17,79,2,23,2025-05-03,16:30,16,Saturday
2025-05-03 16:45:00+00:00,61,23,79,4,27,2025-05-03,16:45,16,Saturday
2025-05-03 17:00:00+00:00,30,24,95,2,31,2025-05-03,17:00,17,Saturday
2025-05-03 17:15:00+00:00,51,10,110,3,24,2025-05-03,17:15,17,Saturday
2025-05-03 17:30:00+00:00,43,9,86,3,27,2025-05-03,17:30,17,Saturday
