date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-04-01,29,DET72,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,30,DET73,North,Entry,95,92,84,0,False,False,True,3165.0,2816.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,30,DET73,North,Entry,95,89,85,0,False,False,True,4348.0,3819.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,30,DET73,North,Entry,95,92,82,0,False,False,True,4301.0,3867.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,30,DET73,North,Entry,95,90,87,0,False,False,True,4076.0,3644.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,30,DET73,North,Entry,68,68,67,0,False,False,True,4099.0,3527.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,30,DET73,North,Entry,95,95,89,0,False,False,True,4048.0,3535.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,30,DET73,North,Entry,95,94,87,0,False,False,True,2948.0,2437.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,30,DET73,North,Entry,95,93,84,0,False,False,True,1938.0,1863.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,30,DET73,North,Entry,95,92,88,0,False,False,True,4273.0,3703.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,30,DET73,North,Entry,89,88,83,0,False,False,True,4204.0,3756.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,30,DET73,North,Entry,95,93,85,0,False,False,True,4378.0,3919.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,30,DET73,North,Entry,92,90,83,0,False,False,True,4375.0,3966.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,30,DET73,North,Entry,95,89,85,0,False,False,True,3657.0,3449.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,30,DET73,North,Entry,90,87,86,0,False,False,True,3946.0,3040.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,30,DET73,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,30,DET73,North,Entry,95,90,83,0,False,False,True,4296.0,3783.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,30,DET73,North,Entry,95,90,85,0,False,False,True,4272.0,3819.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,30,DET73,North,Entry,95,90,85,0,False,False,True,4294.0,3789.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,30,DET73,North,Entry,95,95,92,0,False,False,True,2093.0,2053.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,30,DET73,North,Entry,8,5,3,0,False,False,True,11.0,10.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,30,DET73,North,Entry,10,10,7,0,False,False,True,30.0,33.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,30,DET73,North,Entry,95,90,88,0,False,False,True,1896.0,1830.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,30,DET73,North,Entry,95,92,87,0,False,False,True,4279.0,3803.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,30,DET73,North,Entry,95,94,90,0,False,False,True,4483.0,3994.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,30,DET73,North,Entry,7,5,3,0,False,False,True,13.0,5.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,30,DET73,North,Entry,33,33,33,0,False,False,True,2827.0,2427.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,30,DET73,North,Entry,95,95,94,0,False,False,True,4284.0,3782.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,30,DET73,North,Entry,95,94,89,0,False,False,True,3588.0,2645.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,30,DET73,North,Entry,95,92,82,0,False,False,True,2960.0,2329.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,30,DET73,North,Entry,40,38,32,0,False,False,True,1835.0,1356.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,30,DET73,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,30,DET73,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,39,DET74,North,Entry,95,94,71,0,False,False,True,3649.0,1034.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,39,DET74,North,Entry,95,90,73,0,False,False,True,4678.0,2019.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,39,DET74,North,Entry,95,93,73,0,False,False,True,4836.0,2128.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,39,DET74,North,Entry,95,93,71,0,False,False,True,4569.0,1702.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,39,DET74,North,Entry,68,68,63,0,False,False,True,4316.0,2032.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,39,DET74,North,Entry,95,95,75,0,False,False,True,4421.0,1703.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,39,DET74,North,Entry,95,95,68,0,False,False,True,3361.0,799.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,39,DET74,North,Entry,95,94,61,0,False,False,True,2414.0,419.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,39,DET74,North,Entry,95,94,73,0,False,False,True,4879.0,1818.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,39,DET74,North,Entry,89,87,72,0,False,False,True,4755.0,1961.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,39,DET74,North,Entry,95,94,75,0,False,False,True,4801.0,2089.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,39,DET74,North,Entry,92,91,75,0,False,False,True,4808.0,2209.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,39,DET74,North,Entry,95,90,70,0,False,False,True,4054.0,1517.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,39,DET74,North,Entry,90,90,75,0,False,False,True,4284.0,1294.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,39,DET74,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,39,DET74,North,Entry,95,93,72,0,False,False,True,4603.0,1993.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,39,DET74,North,Entry,95,93,72,0,False,False,True,4606.0,1938.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,39,DET74,North,Entry,95,93,73,0,False,False,True,4696.0,1862.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,39,DET74,North,Entry,95,95,68,0,False,False,True,2572.0,460.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,39,DET74,North,Entry,8,6,0,0,False,True,True,13.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-21,39,DET74,North,Entry,10,10,0,0,False,True,True,38.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-22,39,DET74,North,Entry,95,91,61,0,False,False,True,2341.0,439.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,39,DET74,North,Entry,95,91,71,0,False,False,True,4703.0,1874.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,39,DET74,North,Entry,95,95,73,0,False,False,True,4875.0,2137.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,39,DET74,North,Entry,7,5,0,0,False,True,True,19.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,39,DET74,North,Entry,33,33,33,0,False,False,True,2840.0,1715.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,39,DET74,North,Entry,95,95,78,0,False,False,True,4576.0,1853.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,39,DET74,North,Entry,95,95,74,0,False,False,True,3925.0,1121.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,39,DET74,North,Entry,95,95,62,0,False,False,True,3228.0,912.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,39,DET74,North,Entry,40,40,28,0,False,False,True,1721.0,630.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,39,DET74,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,39,DET74,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,40,DET81,North,Entry,95,90,83,0,False,False,True,2092.0,1208.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,40,DET81,North,Entry,95,89,84,0,False,False,True,2532.0,1575.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,40,DET81,North,Entry,95,90,80,0,False,False,True,2512.0,1603.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,40,DET81,North,Entry,95,89,81,0,False,False,True,2489.0,1634.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,40,DET81,North,Entry,68,68,66,0,False,False,True,2392.0,1569.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,40,DET81,North,Entry,95,92,88,0,False,False,True,2514.0,1635.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,40,DET81,North,Entry,95,91,81,0,False,False,True,2078.0,1184.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,40,DET81,North,Entry,95,90,76,0,False,False,True,1609.0,932.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,40,DET81,North,Entry,95,89,81,0,False,False,True,2385.0,1597.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,40,DET81,North,Entry,89,84,81,0,False,False,True,2447.0,1581.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,40,DET81,North,Entry,95,91,79,0,False,False,True,2645.0,1725.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,40,DET81,North,Entry,92,88,79,0,False,False,True,2619.0,1749.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,40,DET81,North,Entry,95,86,79,0,False,False,True,2092.0,1416.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,40,DET81,North,Entry,90,87,78,0,False,False,True,2354.0,1386.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,40,DET81,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,40,DET81,North,Entry,95,92,80,0,False,False,True,2452.0,1608.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,40,DET81,North,Entry,95,89,82,0,False,False,True,2433.0,1634.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,40,DET81,North,Entry,95,89,83,0,False,False,True,2516.0,1590.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,40,DET81,North,Entry,95,93,82,0,False,False,True,1625.0,943.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,40,DET81,North,Entry,8,5,3,0,False,False,True,10.0,7.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,40,DET81,North,Entry,10,8,6,0,False,False,True,21.0,21.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,40,DET81,North,Entry,95,90,73,0,False,False,True,1484.0,826.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,40,DET81,North,Entry,95,90,80,0,False,False,True,2511.0,1599.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,40,DET81,North,Entry,95,90,83,0,False,False,True,2646.0,1728.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,40,DET81,North,Entry,7,4,2,0,False,False,True,8.0,3.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,40,DET81,North,Entry,33,33,33,0,False,False,True,1454.0,937.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,40,DET81,North,Entry,95,92,85,0,False,False,True,2574.0,1661.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,40,DET81,North,Entry,95,93,86,0,False,False,True,1896.0,1175.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,40,DET81,North,Entry,95,91,79,0,False,False,True,1428.0,934.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,40,DET81,North,Entry,40,35,30,0,False,False,True,735.0,439.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,40,DET81,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,40,DET81,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-02,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-03,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-04,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-05,11,DET31,South,Entry,68,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-06,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-07,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-08,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-09,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-10,11,DET31,South,Entry,89,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-11,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-12,11,DET31,South,Entry,92,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-13,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-14,11,DET31,South,Entry,90,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-15,11,DET31,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-17,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-18,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-19,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-20,11,DET31,South,Entry,8,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-21,11,DET31,South,Entry,10,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-22,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-23,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-24,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-25,11,DET31,South,Entry,7,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-26,11,DET31,South,Entry,33,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-27,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-28,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-29,11,DET31,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-30,11,DET31,South,Entry,40,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-31,11,DET31,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,11,DET31,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-02,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-03,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-04,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-05,12,DET32,South,Entry,68,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-06,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-07,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-08,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-09,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-10,12,DET32,South,Entry,89,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-11,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-12,12,DET32,South,Entry,92,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-13,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-14,12,DET32,South,Entry,90,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-15,12,DET32,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-17,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
