date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-31,3,WD21,West,Entry,95,88,88,0,False,False,True,3750.0,4065.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,3,WD21,West,Entry,95,91,91,0,False,False,True,3920.0,4046.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,4,WD22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,4,WD22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,4,WD22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,4,WD22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,4,WD22,West,Entry,38,36,35,0,False,False,True,216.0,762.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,4,WD22,West,Entry,95,84,79,0,False,False,True,532.0,1556.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,4,WD22,West,Entry,95,83,81,0,False,False,True,508.0,1219.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,4,WD22,West,Entry,95,78,71,0,False,False,True,376.0,886.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,4,WD22,West,Entry,95,76,70,0,False,False,True,499.0,1474.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,4,WD22,West,Entry,95,74,71,0,False,False,True,566.0,1663.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,4,WD22,West,Entry,95,75,69,0,False,False,True,531.0,1509.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,4,WD22,West,Entry,95,78,72,0,False,False,True,568.0,1638.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,4,WD22,West,Entry,95,78,72,0,False,False,True,574.0,1466.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,4,WD22,West,Entry,95,85,79,0,False,False,True,493.0,1177.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,4,WD22,West,Entry,95,82,76,0,False,False,True,336.0,742.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,4,WD22,West,Entry,95,76,72,0,False,False,True,547.0,1479.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,4,WD22,West,Entry,95,79,71,0,False,False,True,566.0,1477.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,4,WD22,West,Entry,95,77,74,0,False,False,True,532.0,1535.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,4,WD22,West,Entry,94,79,73,0,False,False,True,512.0,1559.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,4,WD22,West,Entry,95,84,75,0,False,False,True,569.0,1578.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,4,WD22,West,Entry,95,89,85,0,False,False,True,455.0,1122.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,4,WD22,West,Entry,95,80,69,0,False,False,True,341.0,785.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,4,WD22,West,Entry,95,79,76,0,False,False,True,548.0,1546.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,4,WD22,West,Entry,95,79,76,0,False,False,True,556.0,1709.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,4,WD22,West,Entry,95,78,72,0,False,False,True,472.0,1312.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,4,WD22,West,Entry,95,83,80,0,False,False,True,556.0,1665.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,4,WD22,West,Entry,95,87,79,0,False,False,True,556.0,1658.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,4,WD22,West,Entry,95,88,82,0,False,False,True,487.0,1081.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,4,WD22,West,Entry,95,82,74,0,False,False,True,353.0,861.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,4,WD22,West,Entry,95,81,76,0,False,False,True,485.0,1251.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,4,WD22,West,Entry,95,77,73,0,False,False,True,533.0,1380.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,4,WD22,West,Entry,95,82,75,0,False,False,True,528.0,1377.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,5,VD23,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,5,VD23,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,5,VD23,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,5,VD23,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,5,VD23,West,Entry,38,38,36,0,False,False,True,1108.0,1303.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,5,VD23,West,Entry,95,92,79,0,False,False,True,3472.0,3317.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,5,VD23,West,Entry,95,91,80,0,False,False,True,2911.0,2675.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,5,VD23,West,Entry,95,93,73,0,False,False,True,2238.0,2046.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,5,VD23,West,Entry,95,90,76,0,False,False,True,3300.0,3371.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,5,VD23,West,Entry,95,89,79,0,False,False,True,3421.0,3401.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,5,VD23,West,Entry,95,92,84,0,False,False,True,3205.0,3594.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,5,VD23,West,Entry,95,90,80,0,False,False,True,3260.0,3465.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,5,VD23,West,Entry,95,90,82,0,False,False,True,3484.0,3486.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,5,VD23,West,Entry,95,94,83,0,False,False,True,2903.0,2525.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,5,VD23,West,Entry,95,93,73,0,False,False,True,2286.0,1972.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,5,VD23,West,Entry,95,90,78,0,False,False,True,3240.0,3458.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,5,VD23,West,Entry,95,92,77,0,False,False,True,3355.0,3369.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,5,VD23,West,Entry,95,91,79,0,False,False,True,3372.0,3263.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,5,VD23,West,Entry,94,88,76,0,False,False,True,3209.0,3480.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,5,VD23,West,Entry,95,92,80,0,False,False,True,3572.0,3608.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,5,VD23,West,Entry,95,94,80,0,False,False,True,2868.0,2522.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,5,VD23,West,Entry,95,93,74,0,False,False,True,2194.0,1915.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,5,VD23,West,Entry,95,88,78,0,False,False,True,3347.0,3361.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,5,VD23,West,Entry,95,90,75,0,False,False,True,3198.0,3455.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,5,VD23,West,Entry,95,91,79,0,False,False,True,3227.0,3680.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,5,VD23,West,Entry,95,94,78,0,False,False,True,3368.0,3512.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,5,VD23,West,Entry,95,92,79,0,False,False,True,3637.0,3678.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,5,VD23,West,Entry,95,94,81,0,False,False,True,2908.0,2579.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,5,VD23,West,Entry,95,92,74,0,False,False,True,2253.0,1839.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,5,VD23,West,Entry,95,92,78,0,False,False,True,3128.0,3234.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,5,VD23,West,Entry,95,88,80,0,False,False,True,3328.0,3329.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,5,VD23,West,Entry,95,92,79,0,False,False,True,3494.0,3312.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,15,D46,West,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,15,D46,West,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,15,D46,West,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,15,D46,West,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,15,D46,West,Exit,38,38,34,0,False,False,True,3030.0,509.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,15,D46,West,Exit,95,92,75,0,False,False,True,6213.0,1091.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,15,D46,West,Exit,95,95,73,0,False,False,True,4825.0,694.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,15,D46,West,Exit,95,95,63,0,False,False,True,3656.0,514.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,15,D46,West,Exit,95,88,70,0,False,False,True,5851.0,944.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,15,D46,West,Exit,95,90,73,0,False,False,True,5999.0,1005.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,15,D46,West,Exit,95,92,72,0,False,False,True,5979.0,1017.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,15,D46,West,Exit,95,92,73,0,False,False,True,6196.0,1027.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,15,D46,West,Exit,95,93,77,0,False,False,True,6275.0,1029.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,15,D46,West,Exit,95,95,70,0,False,False,True,4670.0,738.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,15,D46,West,Exit,95,95,60,0,False,False,True,3317.0,466.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,15,D46,West,Exit,95,90,71,0,False,False,True,5798.0,944.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,15,D46,West,Exit,95,91,72,0,False,False,True,5963.0,991.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,15,D46,West,Exit,95,92,71,0,False,False,True,6067.0,936.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,15,D46,West,Exit,94,91,71,0,False,False,True,6150.0,988.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,15,D46,West,Exit,95,94,76,0,False,False,True,6217.0,1028.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,15,D46,West,Exit,95,95,76,0,False,False,True,4991.0,654.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,15,D46,West,Exit,95,95,63,0,False,False,True,3431.0,541.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,15,D46,West,Exit,95,94,72,0,False,False,True,5974.0,971.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,15,D46,West,Exit,95,90,72,0,False,False,True,5860.0,1002.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,15,D46,West,Exit,95,91,73,0,False,False,True,5974.0,989.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,15,D46,West,Exit,95,94,72,0,False,False,True,6202.0,1048.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,15,D46,West,Exit,95,94,77,0,False,False,True,6354.0,1016.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,15,D46,West,Exit,95,95,73,0,False,False,True,4617.0,644.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,15,D46,West,Exit,95,95,59,0,False,False,True,3287.0,449.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,15,D46,West,Exit,95,89,71,0,False,False,True,5656.0,881.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,15,D46,West,Exit,95,92,71,0,False,False,True,5743.0,928.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,15,D46,West,Exit,95,92,74,0,False,False,True,5957.0,922.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
