timestamp,VD23_occ,WD21_occ,WD22_occ,D25_occ,date,time
2025-09-09 01:15:00+00:00,0,6,0,0,2025-09-09,01:15
2025-09-09 01:30:00+00:00,0,0,0,0,2025-09-09,01:30
2025-09-09 01:45:00+00:00,0,0,0,0,2025-09-09,01:45
2025-09-09 02:00:00+00:00,0,0,0,0,2025-09-09,02:00
2025-09-09 02:15:00+00:00,0,13,0,1,2025-09-09,02:15
2025-09-09 02:30:00+00:00,1,18,2,2,2025-09-09,02:30
2025-09-09 02:45:00+00:00,8,25,1,2,2025-09-09,02:45
2025-09-09 03:00:00+00:00,1,14,0,2,2025-09-09,03:00
2025-09-09 03:15:00+00:00,14,36,0,6,2025-09-09,03:15
2025-09-09 03:30:00+00:00,17,35,2,9,2025-09-09,03:30
2025-09-09 03:45:00+00:00,22,43,4,11,2025-09-09,03:45
2025-09-09 04:00:00+00:00,15,43,8,10,2025-09-09,04:00
2025-09-09 04:15:00+00:00,30,70,4,16,2025-09-09,04:15
2025-09-09 04:30:00+00:00,48,73,27,20,2025-09-09,04:30
2025-09-09 04:45:00+00:00,40,61,20,34,2025-09-09,04:45
2025-09-09 05:00:00+00:00,75,78,21,32,2025-09-09,05:00
2025-09-09 05:15:00+00:00,88,86,41,53,2025-09-09,05:15
2025-09-09 05:30:00+00:00,86,83,40,49,2025-09-09,05:30
2025-09-09 05:45:00+00:00,98,97,25,49,2025-09-09,05:45
2025-09-09 06:00:00+00:00,98,98,38,54,2025-09-09,06:00
2025-09-09 06:15:00+00:00,97,99,46,58,2025-09-09,06:15
2025-09-09 06:30:00+00:00,96,98,27,51,2025-09-09,06:30
2025-09-09 06:45:00+00:00,98,97,44,50,2025-09-09,06:45
2025-09-09 07:00:00+00:00,94,99,62,51,2025-09-09,07:00
2025-09-09 07:15:00+00:00,84,96,61,45,2025-09-09,07:15
2025-09-09 07:30:00+00:00,90,92,52,43,2025-09-09,07:30
2025-09-09 07:45:00+00:00,88,85,35,47,2025-09-09,07:45
2025-09-09 08:00:00+00:00,91,92,54,43,2025-09-09,08:00
2025-09-09 08:15:00+00:00,73,84,20,41,2025-09-09,08:15
2025-09-09 08:30:00+00:00,42,69,17,39,2025-09-09,08:30
2025-09-09 08:45:00+00:00,79,99,22,47,2025-09-09,08:45
2025-09-09 09:00:00+00:00,58,67,33,41,2025-09-09,09:00
2025-09-09 09:15:00+00:00,69,79,29,38,2025-09-09,09:15
2025-09-09 09:30:00+00:00,57,80,47,40,2025-09-09,09:30
2025-09-09 09:45:00+00:00,66,73,50,42,2025-09-09,09:45
2025-09-09 10:00:00+00:00,71,71,30,39,2025-09-09,10:00
2025-09-09 10:15:00+00:00,74,79,33,38,2025-09-09,10:15
2025-09-09 10:30:00+00:00,49,65,25,32,2025-09-09,10:30
2025-09-09 10:45:00+00:00,60,69,39,37,2025-09-09,10:45
2025-09-09 11:00:00+00:00,49,63,26,48,2025-09-09,11:00
2025-09-09 11:15:00+00:00,68,74,24,42,2025-09-09,11:15
2025-09-09 11:30:00+00:00,72,72,25,42,2025-09-09,11:30
2025-09-09 11:45:00+00:00,71,77,29,46,2025-09-09,11:45
2025-09-09 12:00:00+00:00,69,83,24,29,2025-09-09,12:00
2025-09-09 12:15:00+00:00,87,96,41,54,2025-09-09,12:15
2025-09-09 12:30:00+00:00,77,78,54,41,2025-09-09,12:30
2025-09-09 12:45:00+00:00,86,84,29,48,2025-09-09,12:45
2025-09-09 13:00:00+00:00,94,87,45,61,2025-09-09,13:00
2025-09-09 13:15:00+00:00,84,89,32,46,2025-09-09,13:15
2025-09-09 13:30:00+00:00,96,92,61,59,2025-09-09,13:30
2025-09-09 13:45:00+00:00,83,80,29,49,2025-09-09,13:45
2025-09-09 14:00:00+00:00,93,90,43,54,2025-09-09,14:00
2025-09-09 14:15:00+00:00,95,88,34,45,2025-09-09,14:15
2025-09-09 14:30:00+00:00,91,89,25,48,2025-09-09,14:30
2025-09-09 14:45:00+00:00,92,86,40,44,2025-09-09,14:45
2025-09-09 15:00:00+00:00,82,76,39,44,2025-09-09,15:00
2025-09-09 15:15:00+00:00,88,86,40,41,2025-09-09,15:15
2025-09-09 15:30:00+00:00,76,83,21,51,2025-09-09,15:30
2025-09-09 15:45:00+00:00,71,69,41,40,2025-09-09,15:45
2025-09-09 16:00:00+00:00,53,58,32,33,2025-09-09,16:00
2025-09-09 16:15:00+00:00,49,51,30,27,2025-09-09,16:15
2025-09-09 16:30:00+00:00,85,60,35,33,2025-09-09,16:30
2025-09-09 16:45:00+00:00,54,70,35,36,2025-09-09,16:45
2025-09-09 17:00:00+00:00,55,61,25,23,2025-09-09,17:00
2025-09-09 17:15:00+00:00,40,51,11,24,2025-09-09,17:15
2025-09-09 17:30:00+00:00,41,50,6,15,2025-09-09,17:30
2025-09-09 17:45:00+00:00,27,38,15,18,2025-09-09,17:45
2025-09-09 18:00:00+00:00,29,40,9,12,2025-09-09,18:00
2025-09-09 18:15:00+00:00,24,35,23,11,2025-09-09,18:15
2025-09-09 18:30:00+00:00,21,34,10,11,2025-09-09,18:30
2025-09-09 18:45:00+00:00,21,29,8,12,2025-09-09,18:45
2025-09-09 19:00:00+00:00,25,49,11,10,2025-09-09,19:00
2025-09-09 19:15:00+00:00,35,40,13,9,2025-09-09,19:15
2025-09-09 19:30:00+00:00,16,35,3,10,2025-09-09,19:30
2025-09-09 19:45:00+00:00,10,38,7,9,2025-09-09,19:45
2025-09-09 20:00:00+00:00,1,16,4,5,2025-09-09,20:00
2025-09-09 20:15:00+00:00,8,23,6,3,2025-09-09,20:15
2025-09-09 20:30:00+00:00,3,7,3,4,2025-09-09,20:30
2025-09-09 20:45:00+00:00,5,29,5,4,2025-09-09,20:45
2025-09-09 21:00:00+00:00,4,21,10,2,2025-09-09,21:00
2025-09-09 21:15:00+00:00,5,8,2,3,2025-09-09,21:15
2025-09-09 21:30:00+00:00,0,13,0,2,2025-09-09,21:30
2025-09-09 21:45:00+00:00,0,0,0,1,2025-09-09,21:45
2025-09-09 22:00:00+00:00,1,10,0,1,2025-09-09,22:00
2025-09-09 22:15:00+00:00,0,17,0,1,2025-09-09,22:15
2025-09-09 22:30:00+00:00,0,11,4,1,2025-09-09,22:30
2025-09-09 22:45:00+00:00,0,0,1,0,2025-09-09,22:45
2025-09-09 23:00:00+00:00,0,0,8,0,2025-09-09,23:00
2025-09-09 23:15:00+00:00,0,2,0,0,2025-09-09,23:15
2025-09-09 23:30:00+00:00,0,4,5,0,2025-09-09,23:30
2025-09-09 23:45:00+00:00,0,0,0,0,2025-09-09,23:45
2025-09-10 00:00:00+00:00,0,2,0,0,2025-09-10,00:00
2025-09-10 00:15:00+00:00,0,5,0,1,2025-09-10,00:15
2025-09-10 00:30:00+00:00,0,0,0,0,2025-09-10,00:30
2025-09-10 00:45:00+00:00,0,1,0,0,2025-09-10,00:45
2025-09-10 01:00:00+00:00,0,0,0,0,2025-09-10,01:00
2025-09-10 01:15:00+00:00,0,5,1,0,2025-09-10,01:15
2025-09-10 01:30:00+00:00,0,3,0,0,2025-09-10,01:30
2025-09-10 01:45:00+00:00,0,0,0,0,2025-09-10,01:45
2025-09-10 02:00:00+00:00,0,0,0,0,2025-09-10,02:00
2025-09-10 02:15:00+00:00,1,7,0,2,2025-09-10,02:15
2025-09-10 02:30:00+00:00,2,20,4,4,2025-09-10,02:30
2025-09-10 02:45:00+00:00,8,21,0,3,2025-09-10,02:45
2025-09-10 03:00:00+00:00,3,27,2,4,2025-09-10,03:00
2025-09-10 03:15:00+00:00,7,36,0,7,2025-09-10,03:15
2025-09-10 03:30:00+00:00,32,36,0,11,2025-09-10,03:30
2025-09-10 03:45:00+00:00,33,47,12,14,2025-09-10,03:45
2025-09-10 04:00:00+00:00,29,42,10,8,2025-09-10,04:00
2025-09-10 04:15:00+00:00,44,66,5,15,2025-09-10,04:15
2025-09-10 04:30:00+00:00,54,82,37,39,2025-09-10,04:30
2025-09-10 04:45:00+00:00,55,59,17,31,2025-09-10,04:45
2025-09-10 05:00:00+00:00,74,75,12,39,2025-09-10,05:00
2025-09-10 05:15:00+00:00,88,90,24,41,2025-09-10,05:15
2025-09-10 05:30:00+00:00,77,77,28,48,2025-09-10,05:30
2025-09-10 05:45:00+00:00,90,88,49,52,2025-09-10,05:45
2025-09-10 06:00:00+00:00,97,96,21,50,2025-09-10,06:00
2025-09-10 06:15:00+00:00,94,92,30,52,2025-09-10,06:15
2025-09-10 06:30:00+00:00,94,92,31,52,2025-09-10,06:30
2025-09-10 06:45:00+00:00,91,90,41,49,2025-09-10,06:45
2025-09-10 07:00:00+00:00,92,90,47,47,2025-09-10,07:00
2025-09-10 07:15:00+00:00,64,71,29,41,2025-09-10,07:15
2025-09-10 07:30:00+00:00,76,75,32,44,2025-09-10,07:30
2025-09-10 07:45:00+00:00,78,79,30,43,2025-09-10,07:45
2025-09-10 08:00:00+00:00,79,79,49,47,2025-09-10,08:00
2025-09-10 08:15:00+00:00,70,67,29,42,2025-09-10,08:15
2025-09-10 08:30:00+00:00,51,73,14,47,2025-09-10,08:30
2025-09-10 08:45:00+00:00,58,65,39,30,2025-09-10,08:45
2025-09-10 09:00:00+00:00,85,83,50,45,2025-09-10,09:00
2025-09-10 09:15:00+00:00,82,79,26,37,2025-09-10,09:15
2025-09-10 09:30:00+00:00,75,79,17,36,2025-09-10,09:30
2025-09-10 09:45:00+00:00,71,76,33,39,2025-09-10,09:45
2025-09-10 10:00:00+00:00,43,52,20,34,2025-09-10,10:00
2025-09-10 10:15:00+00:00,53,65,12,40,2025-09-10,10:15
2025-09-10 10:30:00+00:00,63,80,34,33,2025-09-10,10:30
2025-09-10 10:45:00+00:00,62,80,44,37,2025-09-10,10:45
2025-09-10 11:00:00+00:00,71,79,12,42,2025-09-10,11:00
2025-09-10 11:15:00+00:00,72,74,17,43,2025-09-10,11:15
2025-09-10 11:30:00+00:00,86,82,38,51,2025-09-10,11:30
2025-09-10 11:45:00+00:00,61,64,20,43,2025-09-10,11:45
2025-09-10 12:00:00+00:00,78,83,30,48,2025-09-10,12:00
2025-09-10 12:15:00+00:00,91,86,35,46,2025-09-10,12:15
2025-09-10 12:30:00+00:00,72,75,33,47,2025-09-10,12:30
2025-09-10 12:45:00+00:00,80,78,35,41,2025-09-10,12:45
2025-09-10 13:00:00+00:00,92,89,23,52,2025-09-10,13:00
2025-09-10 13:15:00+00:00,91,90,45,46,2025-09-10,13:15
2025-09-10 13:30:00+00:00,98,92,33,59,2025-09-10,13:30
2025-09-10 13:45:00+00:00,98,88,42,53,2025-09-10,13:45
2025-09-10 14:00:00+00:00,98,94,47,65,2025-09-10,14:00
2025-09-10 14:15:00+00:00,88,83,69,43,2025-09-10,14:15
2025-09-10 14:30:00+00:00,95,88,33,48,2025-09-10,14:30
2025-09-10 14:45:00+00:00,85,81,43,43,2025-09-10,14:45
2025-09-10 15:00:00+00:00,99,87,46,56,2025-09-10,15:00
2025-09-10 15:15:00+00:00,90,86,46,45,2025-09-10,15:15
2025-09-10 15:30:00+00:00,87,82,38,50,2025-09-10,15:30
2025-09-10 15:45:00+00:00,79,73,32,45,2025-09-10,15:45
2025-09-10 16:00:00+00:00,74,76,53,36,2025-09-10,16:00
2025-09-10 16:15:00+00:00,55,59,12,34,2025-09-10,16:15
2025-09-10 16:30:00+00:00,79,57,25,28,2025-09-10,16:30
2025-09-10 16:45:00+00:00,71,55,34,30,2025-09-10,16:45
2025-09-10 17:00:00+00:00,48,54,15,29,2025-09-10,17:00
2025-09-10 17:15:00+00:00,46,58,22,22,2025-09-10,17:15
2025-09-10 17:30:00+00:00,35,49,22,16,2025-09-10,17:30
2025-09-10 17:45:00+00:00,31,45,19,16,2025-09-10,17:45
2025-09-10 18:00:00+00:00,24,44,6,15,2025-09-10,18:00
2025-09-10 18:15:00+00:00,19,40,17,13,2025-09-10,18:15
2025-09-10 18:30:00+00:00,9,33,6,7,2025-09-10,18:30
2025-09-10 18:45:00+00:00,34,47,14,15,2025-09-10,18:45
2025-09-10 19:00:00+00:00,15,36,5,7,2025-09-10,19:00
2025-09-10 19:15:00+00:00,21,25,6,6,2025-09-10,19:15
2025-09-10 19:30:00+00:00,14,28,4,7,2025-09-10,19:30
2025-09-10 19:45:00+00:00,10,27,12,4,2025-09-10,19:45
2025-09-10 20:00:00+00:00,9,31,0,4,2025-09-10,20:00
2025-09-10 20:15:00+00:00,6,18,3,4,2025-09-10,20:15
2025-09-10 20:30:00+00:00,4,11,0,3,2025-09-10,20:30
2025-09-10 20:45:00+00:00,4,18,0,2,2025-09-10,20:45
2025-09-10 21:00:00+00:00,1,24,6,2,2025-09-10,21:00
2025-09-10 21:15:00+00:00,1,2,4,1,2025-09-10,21:15
2025-09-10 21:30:00+00:00,0,5,0,1,2025-09-10,21:30
2025-09-10 21:45:00+00:00,1,18,0,1,2025-09-10,21:45
2025-09-10 22:00:00+00:00,0,7,0,0,2025-09-10,22:00
2025-09-10 22:15:00+00:00,0,15,0,1,2025-09-10,22:15
2025-09-10 22:30:00+00:00,0,3,0,0,2025-09-10,22:30
2025-09-10 22:45:00+00:00,0,5,0,0,2025-09-10,22:45
2025-09-10 23:00:00+00:00,0,1,2,0,2025-09-10,23:00
2025-09-10 23:15:00+00:00,0,18,3,0,2025-09-10,23:15
2025-09-10 23:30:00+00:00,0,0,0,0,2025-09-10,23:30
2025-09-10 23:45:00+00:00,0,8,0,0,2025-09-10,23:45
2025-09-11 00:00:00+00:00,0,9,0,0,2025-09-11,00:00
2025-09-11 00:15:00+00:00,0,2,0,0,2025-09-11,00:15
2025-09-11 00:30:00+00:00,0,0,0,0,2025-09-11,00:30
2025-09-11 00:45:00+00:00,0,2,0,0,2025-09-11,00:45
2025-09-11 01:00:00+00:00,0,4,0,0,2025-09-11,01:00
2025-09-11 01:15:00+00:00,0,6,0,0,2025-09-11,01:15
2025-09-11 01:30:00+00:00,0,8,0,0,2025-09-11,01:30
2025-09-11 01:45:00+00:00,0,5,0,1,2025-09-11,01:45
2025-09-11 02:00:00+00:00,0,0,0,0,2025-09-11,02:00
2025-09-11 02:15:00+00:00,1,23,3,1,2025-09-11,02:15
2025-09-11 02:30:00+00:00,1,7,4,1,2025-09-11,02:30
2025-09-11 02:45:00+00:00,4,44,0,2,2025-09-11,02:45
2025-09-11 03:00:00+00:00,9,36,1,3,2025-09-11,03:00
2025-09-11 03:15:00+00:00,10,31,0,6,2025-09-11,03:15
2025-09-11 03:30:00+00:00,10,44,0,8,2025-09-11,03:30
2025-09-11 03:45:00+00:00,35,63,0,14,2025-09-11,03:45
2025-09-11 04:00:00+00:00,20,45,4,9,2025-09-11,04:00
2025-09-11 04:15:00+00:00,30,49,15,20,2025-09-11,04:15
2025-09-11 04:30:00+00:00,38,61,14,26,2025-09-11,04:30
2025-09-11 04:45:00+00:00,85,92,35,50,2025-09-11,04:45
2025-09-11 05:00:00+00:00,70,76,25,40,2025-09-11,05:00
2025-09-11 05:15:00+00:00,93,91,27,51,2025-09-11,05:15
2025-09-11 05:30:00+00:00,87,89,45,47,2025-09-11,05:30
2025-09-11 05:45:00+00:00,82,71,24,52,2025-09-11,05:45
2025-09-11 06:00:00+00:00,88,93,52,55,2025-09-11,06:00
2025-09-11 06:15:00+00:00,97,90,31,51,2025-09-11,06:15
2025-09-11 06:30:00+00:00,96,93,49,57,2025-09-11,06:30
2025-09-11 06:45:00+00:00,81,80,31,44,2025-09-11,06:45
2025-09-11 07:00:00+00:00,79,85,43,43,2025-09-11,07:00
2025-09-11 07:15:00+00:00,82,80,28,52,2025-09-11,07:15
2025-09-11 07:30:00+00:00,77,84,31,44,2025-09-11,07:30
2025-09-11 07:45:00+00:00,85,81,32,52,2025-09-11,07:45
2025-09-11 08:00:00+00:00,88,89,31,46,2025-09-11,08:00
2025-09-11 08:15:00+00:00,77,75,38,39,2025-09-11,08:15
2025-09-11 08:30:00+00:00,74,77,35,49,2025-09-11,08:30
2025-09-11 08:45:00+00:00,78,77,52,43,2025-09-11,08:45
2025-09-11 09:00:00+00:00,54,65,35,31,2025-09-11,09:00
2025-09-11 09:15:00+00:00,70,78,24,35,2025-09-11,09:15
2025-09-11 09:30:00+00:00,77,76,24,40,2025-09-11,09:30
2025-09-11 09:45:00+00:00,56,68,33,40,2025-09-11,09:45
2025-09-11 10:00:00+00:00,68,87,25,31,2025-09-11,10:00
2025-09-11 10:15:00+00:00,58,67,21,47,2025-09-11,10:15
2025-09-11 10:30:00+00:00,57,71,8,30,2025-09-11,10:30
2025-09-11 10:45:00+00:00,64,75,30,43,2025-09-11,10:45
2025-09-11 11:00:00+00:00,57,64,10,38,2025-09-11,11:00
2025-09-11 11:15:00+00:00,75,71,25,44,2025-09-11,11:15
2025-09-11 11:30:00+00:00,92,87,49,51,2025-09-11,11:30
2025-09-11 11:45:00+00:00,70,74,22,42,2025-09-11,11:45
2025-09-11 12:00:00+00:00,88,89,25,63,2025-09-11,12:00
2025-09-11 12:15:00+00:00,93,83,30,48,2025-09-11,12:15
2025-09-11 12:30:00+00:00,82,86,34,53,2025-09-11,12:30
2025-09-11 12:45:00+00:00,81,83,38,56,2025-09-11,12:45
2025-09-11 13:00:00+00:00,97,90,49,48,2025-09-11,13:00
2025-09-11 13:15:00+00:00,89,84,63,45,2025-09-11,13:15
2025-09-11 13:30:00+00:00,97,94,74,52,2025-09-11,13:30
2025-09-11 13:45:00+00:00,93,92,49,60,2025-09-11,13:45
2025-09-11 14:00:00+00:00,94,93,44,61,2025-09-11,14:00
2025-09-11 14:15:00+00:00,93,92,41,61,2025-09-11,14:15
2025-09-11 14:30:00+00:00,87,87,53,49,2025-09-11,14:30
2025-09-11 14:45:00+00:00,96,92,39,48,2025-09-11,14:45
2025-09-11 15:00:00+00:00,93,89,49,49,2025-09-11,15:00
2025-09-11 15:15:00+00:00,75,74,42,37,2025-09-11,15:15
2025-09-11 15:30:00+00:00,63,69,45,33,2025-09-11,15:30
2025-09-11 15:45:00+00:00,92,90,38,55,2025-09-11,15:45
2025-09-11 16:00:00+00:00,65,71,30,39,2025-09-11,16:00
2025-09-11 16:15:00+00:00,55,58,17,37,2025-09-11,16:15
2025-09-11 16:30:00+00:00,34,49,8,39,2025-09-11,16:30
2025-09-11 16:45:00+00:00,56,63,34,38,2025-09-11,16:45
2025-09-11 17:00:00+00:00,35,56,11,29,2025-09-11,17:00
2025-09-11 17:15:00+00:00,32,43,8,19,2025-09-11,17:15
2025-09-11 17:30:00+00:00,53,59,12,20,2025-09-11,17:30
2025-09-11 17:45:00+00:00,33,42,17,20,2025-09-11,17:45
2025-09-11 18:00:00+00:00,22,35,27,12,2025-09-11,18:00
2025-09-11 18:15:00+00:00,15,33,8,13,2025-09-11,18:15
2025-09-11 18:30:00+00:00,19,36,7,12,2025-09-11,18:30
2025-09-11 18:45:00+00:00,15,36,14,9,2025-09-11,18:45
2025-09-11 19:00:00+00:00,14,30,5,9,2025-09-11,19:00
2025-09-11 19:15:00+00:00,21,35,6,15,2025-09-11,19:15
2025-09-11 19:30:00+00:00,15,31,0,7,2025-09-11,19:30
2025-09-11 19:45:00+00:00,23,42,5,10,2025-09-11,19:45
2025-09-11 20:00:00+00:00,12,23,11,13,2025-09-11,20:00
2025-09-11 20:15:00+00:00,12,33,5,7,2025-09-11,20:15
2025-09-11 20:30:00+00:00,2,13,4,5,2025-09-11,20:30
2025-09-11 20:45:00+00:00,2,14,4,3,2025-09-11,20:45
2025-09-11 21:00:00+00:00,1,10,4,2,2025-09-11,21:00
2025-09-11 21:15:00+00:00,5,24,8,3,2025-09-11,21:15
2025-09-11 21:30:00+00:00,0,1,0,0,2025-09-11,21:30
2025-09-11 21:45:00+00:00,1,21,0,2,2025-09-11,21:45
2025-09-11 22:00:00+00:00,0,6,0,1,2025-09-11,22:00
2025-09-11 22:15:00+00:00,0,5,6,1,2025-09-11,22:15
2025-09-11 22:30:00+00:00,0,4,4,0,2025-09-11,22:30
2025-09-11 22:45:00+00:00,0,3,0,1,2025-09-11,22:45
2025-09-11 23:00:00+00:00,0,6,0,0,2025-09-11,23:00
2025-09-11 23:15:00+00:00,13,6,6,0,2025-09-11,23:15
2025-09-11 23:30:00+00:00,0,1,0,0,2025-09-11,23:30
2025-09-11 23:45:00+00:00,0,5,3,0,2025-09-11,23:45
2025-09-12 00:00:00+00:00,0,3,0,0,2025-09-12,00:00
2025-09-12 00:15:00+00:00,0,6,3,0,2025-09-12,00:15
2025-09-12 00:30:00+00:00,0,0,0,0,2025-09-12,00:30
2025-09-12 00:45:00+00:00,0,7,0,0,2025-09-12,00:45
2025-09-12 01:00:00+00:00,0,5,0,0,2025-09-12,01:00
2025-09-12 01:15:00+00:00,0,2,0,0,2025-09-12,01:15
2025-09-12 01:30:00+00:00,0,3,0,0,2025-09-12,01:30
2025-09-12 01:45:00+00:00,0,11,0,0,2025-09-12,01:45
2025-09-12 02:00:00+00:00,0,0,0,0,2025-09-12,02:00
2025-09-12 02:15:00+00:00,2,26,0,1,2025-09-12,02:15
2025-09-12 02:30:00+00:00,1,6,0,1,2025-09-12,02:30
2025-09-12 02:45:00+00:00,4,21,4,2,2025-09-12,02:45
2025-09-12 03:00:00+00:00,0,7,0,1,2025-09-12,03:00
2025-09-12 03:15:00+00:00,5,18,0,5,2025-09-12,03:15
2025-09-12 03:30:00+00:00,10,22,4,5,2025-09-12,03:30
2025-09-12 03:45:00+00:00,23,40,3,9,2025-09-12,03:45
2025-09-12 04:00:00+00:00,28,57,7,6,2025-09-12,04:00
2025-09-12 04:15:00+00:00,33,50,14,15,2025-09-12,04:15
2025-09-12 04:30:00+00:00,55,58,15,26,2025-09-12,04:30
2025-09-12 04:45:00+00:00,56,60,16,26,2025-09-12,04:45
2025-09-12 05:00:00+00:00,53,59,8,34,2025-09-12,05:00
2025-09-12 05:15:00+00:00,91,90,37,45,2025-09-12,05:15
2025-09-12 05:30:00+00:00,90,88,51,39,2025-09-12,05:30
2025-09-12 05:45:00+00:00,85,82,20,42,2025-09-12,05:45
2025-09-12 06:00:00+00:00,95,92,34,54,2025-09-12,06:00
2025-09-12 06:15:00+00:00,84,86,34,53,2025-09-12,06:15
2025-09-12 06:30:00+00:00,74,74,15,46,2025-09-12,06:30
2025-09-12 06:45:00+00:00,79,81,29,48,2025-09-12,06:45
2025-09-12 07:00:00+00:00,76,83,28,46,2025-09-12,07:00
2025-09-12 07:15:00+00:00,84,80,46,42,2025-09-12,07:15
2025-09-12 07:30:00+00:00,70,72,43,40,2025-09-12,07:30
2025-09-12 07:45:00+00:00,50,65,18,36,2025-09-12,07:45
2025-09-12 08:00:00+00:00,77,81,38,43,2025-09-12,08:00
2025-09-12 08:15:00+00:00,79,74,39,46,2025-09-12,08:15
2025-09-12 08:30:00+00:00,91,79,33,47,2025-09-12,08:30
2025-09-12 08:45:00+00:00,66,72,31,41,2025-09-12,08:45
2025-09-12 09:00:00+00:00,76,80,29,52,2025-09-12,09:00
2025-09-12 09:15:00+00:00,91,88,47,52,2025-09-12,09:15
2025-09-12 09:30:00+00:00,58,60,7,56,2025-09-12,09:30
2025-09-12 09:45:00+00:00,65,63,27,35,2025-09-12,09:45
2025-09-12 10:00:00+00:00,52,66,36,32,2025-09-12,10:00
2025-09-12 10:15:00+00:00,88,83,32,41,2025-09-12,10:15
2025-09-12 10:30:00+00:00,90,85,42,45,2025-09-12,10:30
2025-09-12 10:45:00+00:00,93,98,43,54,2025-09-12,10:45
2025-09-12 11:00:00+00:00,98,95,51,50,2025-09-12,11:00
2025-09-12 11:15:00+00:00,93,91,36,47,2025-09-12,11:15
2025-09-12 11:30:00+00:00,85,72,57,44,2025-09-12,11:30
2025-09-12 11:45:00+00:00,90,84,35,52,2025-09-12,11:45
2025-09-12 12:00:00+00:00,94,92,65,47,2025-09-12,12:00
2025-09-12 12:15:00+00:00,88,83,33,40,2025-09-12,12:15
2025-09-12 12:30:00+00:00,95,90,58,42,2025-09-12,12:30
2025-09-12 12:45:00+00:00,91,83,40,55,2025-09-12,12:45
2025-09-12 13:00:00+00:00,97,91,35,39,2025-09-12,13:00
2025-09-12 13:15:00+00:00,96,88,35,52,2025-09-12,13:15
2025-09-12 13:30:00+00:00,95,92,24,43,2025-09-12,13:30
2025-09-12 13:45:00+00:00,78,82,30,45,2025-09-12,13:45
2025-09-12 14:00:00+00:00,94,90,40,52,2025-09-12,14:00
2025-09-12 14:15:00+00:00,77,73,45,49,2025-09-12,14:15
2025-09-12 14:30:00+00:00,67,78,29,43,2025-09-12,14:30
2025-09-12 14:45:00+00:00,83,82,17,40,2025-09-12,14:45
2025-09-12 15:00:00+00:00,63,64,35,41,2025-09-12,15:00
2025-09-12 15:15:00+00:00,78,82,54,51,2025-09-12,15:15
2025-09-12 15:30:00+00:00,92,86,40,52,2025-09-12,15:30
2025-09-12 15:45:00+00:00,81,82,42,40,2025-09-12,15:45
2025-09-12 16:00:00+00:00,67,74,22,36,2025-09-12,16:00
2025-09-12 16:15:00+00:00,52,65,18,36,2025-09-12,16:15
2025-09-12 16:30:00+00:00,65,62,27,43,2025-09-12,16:30
2025-09-12 16:45:00+00:00,80,77,37,40,2025-09-12,16:45
2025-09-12 17:00:00+00:00,41,49,29,25,2025-09-12,17:00
2025-09-12 17:15:00+00:00,38,45,9,30,2025-09-12,17:15
2025-09-12 17:30:00+00:00,43,54,8,25,2025-09-12,17:30
2025-09-12 17:45:00+00:00,39,49,18,17,2025-09-12,17:45
2025-09-12 18:00:00+00:00,17,30,9,17,2025-09-12,18:00
2025-09-12 18:15:00+00:00,29,44,14,14,2025-09-12,18:15
2025-09-12 18:30:00+00:00,29,37,11,13,2025-09-12,18:30
2025-09-12 18:45:00+00:00,22,32,19,12,2025-09-12,18:45
2025-09-12 19:00:00+00:00,20,33,15,11,2025-09-12,19:00
2025-09-12 19:15:00+00:00,18,23,8,11,2025-09-12,19:15
2025-09-12 19:30:00+00:00,18,40,19,8,2025-09-12,19:30
2025-09-12 19:45:00+00:00,21,37,5,7,2025-09-12,19:45
2025-09-12 20:00:00+00:00,12,32,4,8,2025-09-12,20:00
2025-09-12 20:15:00+00:00,19,41,10,6,2025-09-12,20:15
2025-09-12 20:30:00+00:00,16,41,6,5,2025-09-12,20:30
2025-09-12 20:45:00+00:00,12,28,8,6,2025-09-12,20:45
2025-09-12 21:00:00+00:00,10,18,0,5,2025-09-12,21:00
2025-09-12 21:15:00+00:00,13,26,6,5,2025-09-12,21:15
2025-09-12 21:30:00+00:00,5,15,6,3,2025-09-12,21:30
2025-09-12 21:45:00+00:00,9,24,0,4,2025-09-12,21:45
2025-09-12 22:00:00+00:00,3,24,0,2,2025-09-12,22:00
2025-09-12 22:15:00+00:00,8,22,7,3,2025-09-12,22:15
2025-09-12 22:30:00+00:00,1,14,10,1,2025-09-12,22:30
2025-09-12 22:45:00+00:00,5,15,19,2,2025-09-12,22:45
2025-09-12 23:00:00+00:00,1,16,4,1,2025-09-12,23:00
2025-09-12 23:15:00+00:00,1,28,0,2,2025-09-12,23:15
2025-09-12 23:30:00+00:00,1,28,9,1,2025-09-12,23:30
2025-09-12 23:45:00+00:00,0,26,4,1,2025-09-12,23:45
2025-09-13 00:00:00+00:00,0,1,14,0,2025-09-13,00:00
2025-09-13 00:15:00+00:00,0,7,0,0,2025-09-13,00:15
2025-09-13 00:30:00+00:00,0,2,0,0,2025-09-13,00:30
2025-09-13 00:45:00+00:00,0,2,7,0,2025-09-13,00:45
2025-09-13 01:00:00+00:00,0,8,6,1,2025-09-13,01:00
2025-09-13 01:15:00+00:00,0,7,3,1,2025-09-13,01:15
2025-09-13 01:30:00+00:00,0,0,1,0,2025-09-13,01:30
2025-09-13 01:45:00+00:00,3,8,0,1,2025-09-13,01:45
