timestamp,west_straight_right,west_total,east_lane_sr,east_lane_straight,east_total,south_total,north_west_left,north_west_straight_right,north_west_total,north_west_sum_check,north_east_total
2025-09-08 10:00:00+00:00,44,44,78,59,137,10,14,11,37,25,9
2025-09-08 10:15:00+00:00,51,51,75,69,144,19,15,12,34,27,15
2025-09-08 10:30:00+00:00,50,50,85,54,139,16,17,11,41,28,15
2025-09-08 10:45:00+00:00,53,53,74,45,119,21,14,9,32,23,2
2025-09-08 11:00:00+00:00,52,52,57,30,87,33,17,11,25,28,4
2025-09-08 11:15:00+00:00,68,68,56,55,111,16,14,11,29,25,5
2025-09-08 11:30:00+00:00,45,45,69,44,113,20,25,10,30,35,10
2025-09-08 11:45:00+00:00,53,53,89,64,153,15,25,10,32,35,9
2025-09-08 12:00:00+00:00,61,61,55,49,104,14,16,13,28,29,7
2025-09-08 12:15:00+00:00,56,56,73,64,137,10,17,10,33,27,6
2025-09-08 12:30:00+00:00,53,53,67,59,126,26,17,8,35,25,7
2025-09-08 12:45:00+00:00,69,69,78,57,135,18,19,8,33,27,17
2025-09-08 13:00:00+00:00,57,57,61,47,108,34,22,6,45,28,8
2025-09-08 13:15:00+00:00,73,73,30,6,36,20,20,5,29,25,7
2025-09-08 13:30:00+00:00,60,60,58,8,66,14,19,8,39,27,11
2025-09-08 13:45:00+00:00,40,40,45,8,53,19,21,12,46,33,1
2025-09-08 14:00:00+00:00,61,61,63,3,66,26,19,9,32,28,9
2025-09-08 14:15:00+00:00,59,59,46,5,51,24,16,14,45,30,0
2025-09-08 14:30:00+00:00,55,55,38,5,43,21,15,12,22,27,12
2025-09-08 14:45:00+00:00,69,69,48,13,61,19,27,7,32,34,6
2025-09-08 15:00:00+00:00,84,84,63,5,68,14,20,5,30,25,5
2025-09-08 15:15:00+00:00,68,68,40,3,43,19,16,13,35,29,3
2025-09-08 15:30:00+00:00,61,61,32,5,37,26,16,11,32,27,6
2025-09-08 15:45:00+00:00,57,57,60,12,72,17,17,7,32,24,9
2025-09-08 16:00:00+00:00,46,46,75,17,92,20,13,9,32,22,14
2025-09-08 16:15:00+00:00,64,64,73,46,119,13,14,10,35,24,3
2025-09-08 16:30:00+00:00,69,69,90,57,147,16,19,3,24,22,13
2025-09-08 16:45:00+00:00,70,70,77,43,120,13,12,8,29,20,4
2025-09-08 17:00:00+00:00,58,58,71,41,112,18,16,6,28,22,11
2025-09-08 17:15:00+00:00,55,55,53,52,105,10,19,5,30,24,4
2025-09-08 17:30:00+00:00,63,63,63,32,95,12,10,8,28,18,3
2025-09-08 17:45:00+00:00,61,61,44,24,68,13,11,7,29,18,3
2025-09-08 18:00:00+00:00,40,40,34,30,64,10,12,9,17,21,3
2025-09-08 18:15:00+00:00,32,32,36,32,68,11,18,6,21,24,2
2025-09-08 18:30:00+00:00,30,30,37,27,64,9,10,5,17,15,4
2025-09-08 18:45:00+00:00,26,26,44,32,76,5,18,3,27,21,7
2025-09-08 19:00:00+00:00,26,26,32,17,49,3,18,7,21,25,4
2025-09-08 19:15:00+00:00,25,25,28,23,51,2,14,0,18,14,2
2025-09-08 19:30:00+00:00,22,22,37,19,56,2,9,2,9,11,1
2025-09-08 19:45:00+00:00,32,32,32,20,52,6,13,2,15,15,2
2025-09-08 20:00:00+00:00,15,15,30,18,48,6,11,4,13,15,2
2025-09-08 20:15:00+00:00,19,19,28,17,45,5,15,4,18,19,3
2025-09-08 20:30:00+00:00,13,13,22,15,37,3,4,0,4,4,1
2025-09-08 20:45:00+00:00,13,13,16,12,28,1,4,2,5,6,2
2025-09-08 21:00:00+00:00,13,13,20,12,32,2,6,1,7,7,1
2025-09-08 21:15:00+00:00,8,8,16,11,27,5,4,1,5,5,0
2025-09-08 21:30:00+00:00,10,10,9,6,15,0,3,0,3,3,1
2025-09-08 21:45:00+00:00,6,6,8,5,13,0,2,0,2,2,0
2025-09-08 22:00:00+00:00,9,9,13,5,18,1,2,1,3,3,0
2025-09-08 22:15:00+00:00,5,5,1,0,1,0,0,0,0,0,0
2025-09-08 22:30:00+00:00,2,2,6,1,7,0,1,0,1,1,0
2025-09-08 22:45:00+00:00,2,2,6,4,10,0,0,0,0,0,1
2025-09-08 23:00:00+00:00,1,1,2,3,5,0,1,0,1,1,0
2025-09-08 23:15:00+00:00,4,4,2,0,2,1,1,0,0,1,0
2025-09-08 23:30:00+00:00,1,1,3,5,8,0,3,0,3,3,0
2025-09-08 23:45:00+00:00,4,4,0,1,1,1,0,0,0,0,0
2025-09-09 00:00:00+00:00,0,0,1,2,3,0,0,0,0,0,0
2025-09-09 00:15:00+00:00,2,2,3,1,4,0,0,0,0,0,0
2025-09-09 00:30:00+00:00,2,2,2,0,2,0,0,0,0,0,0
2025-09-09 00:45:00+00:00,2,2,1,1,2,5,2,0,2,2,0
2025-09-09 01:00:00+00:00,3,3,0,0,0,0,0,0,0,0,1
2025-09-09 01:15:00+00:00,1,1,0,0,0,0,1,0,1,1,0
2025-09-09 01:30:00+00:00,2,2,0,1,1,0,0,0,0,0,1
2025-09-09 01:45:00+00:00,2,2,2,3,5,1,1,0,1,1,1
2025-09-09 02:00:00+00:00,4,4,3,1,4,0,0,0,0,0,0
2025-09-09 02:15:00+00:00,7,7,1,2,3,0,1,0,1,1,0
2025-09-09 02:30:00+00:00,16,16,2,6,8,0,7,0,7,7,0
2025-09-09 02:45:00+00:00,12,12,4,3,7,0,4,0,4,4,0
2025-09-09 03:00:00+00:00,9,9,5,6,11,4,8,1,8,9,0
2025-09-09 03:15:00+00:00,22,22,7,9,16,4,6,1,7,7,6
2025-09-09 03:30:00+00:00,32,32,19,11,30,3,13,2,14,15,0
2025-09-09 03:45:00+00:00,33,33,17,9,26,1,10,0,9,10,5
2025-09-09 04:00:00+00:00,25,25,22,14,36,3,7,3,6,10,1
2025-09-09 04:15:00+00:00,32,32,26,15,41,8,8,2,10,10,1
2025-09-09 04:30:00+00:00,38,38,34,17,51,10,10,3,11,13,2
2025-09-09 04:45:00+00:00,50,50,45,36,81,13,12,5,25,17,1
2025-09-09 05:00:00+00:00,49,49,63,43,106,19,19,9,28,28,6
2025-09-09 05:15:00+00:00,33,33,50,45,95,24,16,8,39,24,0
2025-09-09 05:30:00+00:00,42,42,56,49,105,23,12,7,27,19,15
2025-09-09 05:45:00+00:00,28,28,30,5,35,23,10,10,22,20,16
2025-09-09 06:00:00+00:00,42,42,43,48,91,24,20,12,33,32,9
2025-09-09 06:15:00+00:00,13,13,41,51,92,22,16,8,26,24,14
2025-09-09 06:30:00+00:00,12,12,65,76,141,16,12,10,24,22,16
2025-09-09 06:45:00+00:00,27,27,70,59,129,21,17,16,30,33,17
2025-09-09 07:00:00+00:00,26,26,89,52,141,20,14,15,28,29,15
2025-09-09 07:15:00+00:00,22,22,72,73,145,15,16,14,30,30,9
2025-09-09 07:30:00+00:00,25,25,58,48,106,19,24,12,38,36,7
2025-09-09 07:45:00+00:00,32,32,33,50,83,11,10,7,23,17,5
2025-09-09 08:00:00+00:00,25,25,50,71,121,15,12,5,22,17,6
2025-09-09 08:15:00+00:00,24,24,48,49,97,16,16,12,34,28,6
2025-09-09 08:30:00+00:00,41,41,51,41,92,14,22,8,33,30,3
2025-09-09 08:45:00+00:00,25,25,67,49,116,11,19,3,23,22,4
2025-09-09 09:00:00+00:00,37,37,69,44,113,14,10,7,32,17,17
2025-09-09 09:15:00+00:00,64,64,54,42,96,15,15,6,32,21,7
2025-09-09 09:30:00+00:00,58,58,78,55,133,13,14,8,32,22,5
2025-09-09 09:45:00+00:00,48,48,61,63,124,21,17,11,38,28,18
2025-09-09 10:00:00+00:00,40,40,46,56,102,15,14,14,32,28,16
2025-09-09 10:15:00+00:00,54,54,65,61,126,20,19,10,40,29,9
2025-09-09 10:30:00+00:00,46,46,78,65,143,15,11,10,30,21,8
2025-09-09 10:45:00+00:00,56,56,69,64,133,12,11,13,30,24,14
2025-09-09 11:00:00+00:00,51,51,49,53,102,36,20,8,24,28,8
2025-09-09 11:15:00+00:00,49,49,76,55,131,18,15,8,32,23,10
2025-09-09 11:30:00+00:00,58,58,72,65,137,19,19,11,32,30,22
2025-09-09 11:45:00+00:00,63,63,84,56,140,19,23,5,41,28,16
2025-09-09 12:00:00+00:00,60,60,91,75,166,16,14,10,27,24,8
2025-09-09 12:15:00+00:00,45,45,63,51,114,20,19,5,34,24,3
2025-09-09 12:30:00+00:00,45,45,64,63,127,19,20,7,32,27,4
2025-09-09 12:45:00+00:00,56,56,53,58,111,16,17,7,30,24,4
2025-09-09 13:00:00+00:00,60,60,67,77,144,32,20,8,29,28,13
2025-09-09 13:15:00+00:00,49,49,66,21,87,19,21,9,43,30,10
2025-09-09 13:30:00+00:00,49,49,81,82,163,18,23,7,43,30,5
2025-09-09 13:45:00+00:00,136,136,44,60,104,21,20,6,36,26,8
2025-09-09 14:00:00+00:00,76,76,58,53,111,20,11,9,38,20,8
2025-09-09 14:15:00+00:00,74,74,44,5,49,24,21,11,36,32,7
2025-09-09 14:30:00+00:00,58,58,79,32,111,27,14,3,28,17,9
2025-09-09 14:45:00+00:00,83,83,50,57,107,16,26,5,29,31,4
2025-09-09 15:00:00+00:00,87,87,93,80,173,24,29,11,44,40,5
2025-09-09 15:15:00+00:00,46,46,58,59,117,21,15,9,32,24,6
2025-09-09 15:30:00+00:00,65,65,78,26,104,18,18,10,43,28,9
2025-09-09 15:45:00+00:00,91,91,83,59,142,21,24,8,44,32,8
2025-09-09 16:00:00+00:00,92,92,89,57,146,11,13,9,32,22,7
2025-09-09 16:15:00+00:00,76,76,71,67,138,15,12,5,24,17,6
2025-09-09 16:30:00+00:00,85,85,79,56,135,10,11,8,29,19,8
2025-09-09 16:45:00+00:00,60,60,60,41,101,21,10,5,25,15,8
2025-09-09 17:00:00+00:00,78,78,64,42,106,14,13,4,24,17,4
2025-09-09 17:15:00+00:00,65,65,52,41,93,10,17,7,26,24,10
2025-09-09 17:30:00+00:00,55,55,56,30,86,6,11,6,22,17,6
2025-09-09 17:45:00+00:00,58,58,58,27,85,10,16,4,23,20,5
2025-09-09 18:00:00+00:00,57,57,35,28,63,12,13,9,33,22,4
2025-09-09 18:15:00+00:00,32,32,34,23,57,9,17,11,25,28,4
2025-09-09 18:30:00+00:00,36,36,32,18,50,4,11,4,16,15,6
2025-09-09 18:45:00+00:00,32,32,34,24,58,3,16,4,13,20,3
2025-09-09 19:00:00+00:00,34,34,32,18,50,7,13,2,15,15,3
2025-09-09 19:15:00+00:00,32,32,32,25,57,5,9,4,16,13,3
2025-09-09 19:30:00+00:00,32,32,28,20,48,4,9,2,12,11,1
2025-09-09 19:45:00+00:00,32,32,24,29,53,1,11,3,10,14,3
2025-09-09 20:00:00+00:00,25,25,30,20,50,3,17,7,22,24,1
2025-09-09 20:15:00+00:00,17,17,25,16,41,5,8,2,10,10,2
2025-09-09 20:30:00+00:00,17,17,19,11,30,4,4,2,6,6,0
2025-09-09 20:45:00+00:00,19,19,18,16,34,2,5,2,6,7,4
2025-09-09 21:00:00+00:00,10,10,19,14,33,4,4,2,6,6,1
2025-09-09 21:15:00+00:00,14,14,17,14,31,4,7,1,7,8,1
2025-09-09 21:30:00+00:00,9,9,10,3,13,4,6,1,7,7,0
2025-09-09 21:45:00+00:00,6,6,10,7,17,0,2,0,2,2,0
2025-09-09 22:00:00+00:00,6,6,10,7,17,0,1,0,0,1,0
2025-09-09 22:15:00+00:00,7,7,6,5,11,0,1,0,1,1,1
2025-09-09 22:30:00+00:00,4,4,4,3,7,0,2,0,2,2,0
2025-09-09 22:45:00+00:00,2,2,6,4,10,1,0,1,1,1,0
2025-09-09 23:00:00+00:00,1,1,3,2,5,0,0,0,0,0,0
2025-09-09 23:15:00+00:00,1,1,2,2,4,0,1,0,1,1,0
2025-09-09 23:30:00+00:00,5,5,3,1,4,0,0,0,0,0,0
2025-09-09 23:45:00+00:00,1,1,4,5,9,0,1,0,1,1,0
2025-09-10 00:00:00+00:00,2,2,1,0,1,0,0,0,0,0,0
2025-09-10 00:15:00+00:00,5,5,3,0,3,0,1,0,1,1,0
2025-09-10 00:30:00+00:00,2,2,1,1,2,0,0,0,0,0,0
2025-09-10 00:45:00+00:00,4,4,0,0,0,0,0,0,0,0,0
2025-09-10 01:00:00+00:00,0,0,0,0,0,0,0,0,0,0,0
2025-09-10 01:15:00+00:00,2,2,2,0,2,1,0,0,0,0,0
2025-09-10 01:30:00+00:00,1,1,0,1,1,0,0,0,0,0,0
2025-09-10 01:45:00+00:00,3,3,3,2,5,0,3,0,3,3,0
2025-09-10 02:00:00+00:00,0,0,1,1,2,2,2,0,2,2,0
2025-09-10 02:15:00+00:00,9,9,1,2,3,2,1,0,1,1,0
2025-09-10 02:30:00+00:00,19,19,3,3,6,0,2,0,2,2,0
2025-09-10 02:45:00+00:00,17,17,2,5,7,1,4,0,4,4,0
2025-09-10 03:00:00+00:00,21,21,4,4,8,3,5,2,8,7,0
2025-09-10 03:15:00+00:00,32,32,10,8,18,2,5,1,6,6,2
2025-09-10 03:30:00+00:00,28,28,22,10,32,3,12,5,12,17,1
2025-09-10 03:45:00+00:00,42,42,14,11,25,3,14,1,12,15,3
2025-09-10 04:00:00+00:00,32,32,22,6,28,4,8,2,13,10,5
2025-09-10 04:15:00+00:00,40,40,22,13,35,9,13,1,13,14,5
2025-09-10 04:30:00+00:00,32,32,25,22,47,10,14,4,17,18,8
2025-09-10 04:45:00+00:00,60,60,38,22,60,11,14,5,36,19,2
2025-09-10 05:00:00+00:00,57,57,43,33,76,13,13,6,25,19,7
2025-09-10 05:15:00+00:00,57,57,51,40,91,25,13,12,30,25,2
2025-09-10 05:30:00+00:00,54,54,52,48,100,32,15,7,29,22,17
2025-09-10 05:45:00+00:00,61,61,59,18,77,24,19,8,32,27,16
2025-09-10 06:00:00+00:00,49,49,65,43,108,18,17,9,33,26,13
2025-09-10 06:15:00+00:00,58,58,58,42,100,20,14,6,32,20,6
2025-09-10 06:30:00+00:00,43,43,54,34,88,25,13,8,26,21,10
2025-09-10 06:45:00+00:00,51,51,63,41,104,23,21,9,35,30,8
2025-09-10 07:00:00+00:00,65,65,58,40,98,19,15,9,26,24,11
2025-09-10 07:15:00+00:00,52,52,50,46,96,10,12,7,32,19,3
2025-09-10 07:30:00+00:00,85,85,59,43,102,18,14,9,22,23,5
2025-09-10 07:45:00+00:00,66,66,66,45,111,11,18,8,36,26,10
2025-09-10 08:00:00+00:00,53,53,63,56,119,18,16,5,25,21,6
2025-09-10 08:15:00+00:00,78,78,68,51,119,8,14,9,32,23,7
2025-09-10 08:30:00+00:00,59,59,55,48,103,21,18,5,32,23,3
2025-09-10 08:45:00+00:00,56,56,66,49,115,16,14,7,29,21,6
2025-09-10 09:00:00+00:00,72,72,51,51,102,19,15,6,34,21,7
2025-09-10 09:15:00+00:00,76,76,52,51,103,19,14,7,32,21,4
2025-09-10 09:30:00+00:00,61,61,56,50,106,15,15,10,32,25,5
2025-09-10 09:45:00+00:00,59,59,63,42,105,13,16,6,26,22,9
2025-09-10 10:00:00+00:00,64,64,59,50,109,14,15,10,27,25,6
2025-09-10 10:15:00+00:00,63,63,58,57,115,13,9,13,36,22,13
2025-09-10 10:30:00+00:00,59,59,96,64,160,9,13,6,22,19,5
2025-09-10 10:45:00+00:00,61,61,63,59,122,9,17,11,35,28,11
2025-09-10 11:00:00+00:00,63,63,58,48,106,23,19,9,34,28,9
2025-09-10 11:15:00+00:00,69,69,61,50,111,18,14,9,23,23,3
2025-09-10 11:30:00+00:00,68,68,56,41,97,17,11,11,20,22,3
2025-09-10 11:45:00+00:00,61,61,64,48,112,11,20,7,27,27,5
2025-09-10 12:00:00+00:00,101,101,72,113,185,25,12,11,29,23,7
2025-09-10 12:15:00+00:00,63,63,43,64,107,23,25,11,44,36,11
2025-09-10 12:30:00+00:00,50,50,86,103,189,22,20,7,30,27,8
2025-09-10 12:45:00+00:00,60,60,87,56,143,16,22,7,22,29,5
2025-09-10 13:00:00+00:00,57,57,83,60,143,21,12,9,24,21,2
2025-09-10 13:15:00+00:00,57,57,33,1,34,23,17,7,32,24,5
2025-09-10 13:30:00+00:00,46,46,43,2,45,22,16,6,32,22,4
2025-09-10 13:45:00+00:00,50,50,56,1,57,20,17,5,30,22,6
2025-09-10 14:00:00+00:00,52,52,88,1,89,19,22,12,35,34,5
2025-09-10 14:15:00+00:00,56,56,71,2,73,27,17,10,32,27,2
2025-09-10 14:30:00+00:00,92,92,41,1,42,21,14,7,30,21,5
2025-09-10 14:45:00+00:00,78,78,61,2,63,16,17,7,36,24,4
2025-09-10 15:00:00+00:00,97,97,82,7,89,20,17,11,34,28,4
2025-09-10 15:15:00+00:00,77,77,40,5,45,14,16,9,36,25,2
2025-09-10 15:30:00+00:00,57,57,71,5,76,23,16,10,36,26,2
2025-09-10 15:45:00+00:00,100,100,85,40,125,22,17,6,37,23,7
2025-09-10 16:00:00+00:00,91,91,82,66,148,20,13,8,33,21,8
2025-09-10 16:15:00+00:00,78,78,78,51,129,15,16,8,32,24,2
2025-09-10 16:30:00+00:00,94,94,68,41,109,21,13,8,30,21,8
2025-09-10 16:45:00+00:00,77,77,61,51,112,13,17,4,28,21,3
2025-09-10 17:00:00+00:00,91,91,67,53,120,13,17,3,25,20,10
2025-09-10 17:15:00+00:00,81,81,60,41,101,12,14,4,20,18,3
2025-09-10 17:30:00+00:00,60,60,58,35,93,12,16,6,25,22,5
2025-09-10 17:45:00+00:00,48,48,50,40,90,9,11,6,29,17,5
2025-09-10 18:00:00+00:00,50,50,54,38,92,11,12,3,22,15,6
2025-09-10 18:15:00+00:00,23,23,41,32,73,7,12,5,23,17,6
2025-09-10 18:30:00+00:00,33,33,40,29,69,5,17,6,22,23,5
2025-09-10 18:45:00+00:00,38,38,47,36,83,6,12,5,13,17,3
2025-09-10 19:00:00+00:00,34,34,40,27,67,5,14,4,19,18,2
2025-09-10 19:15:00+00:00,29,29,39,24,63,3,10,6,14,16,4
2025-09-10 19:30:00+00:00,32,32,38,27,65,11,7,4,14,11,3
2025-09-10 19:45:00+00:00,24,24,39,23,62,2,9,4,13,13,2
2025-09-10 20:00:00+00:00,28,28,34,23,57,6,14,3,15,17,3
2025-09-10 20:15:00+00:00,25,25,28,16,44,1,5,3,8,8,2
2025-09-10 20:30:00+00:00,20,20,29,13,42,3,12,1,8,13,4
2025-09-10 20:45:00+00:00,15,15,22,7,29,4,6,1,6,7,2
2025-09-10 21:00:00+00:00,16,16,16,14,30,4,3,1,4,4,3
2025-09-10 21:15:00+00:00,12,12,15,11,26,1,6,0,5,6,0
2025-09-10 21:30:00+00:00,7,7,11,4,15,2,5,0,5,5,0
2025-09-10 21:45:00+00:00,7,7,7,3,10,1,4,0,3,4,1
2025-09-10 22:00:00+00:00,1,1,3,7,10,2,0,1,1,1,0
2025-09-10 22:15:00+00:00,9,9,8,5,13,0,1,0,1,1,0
2025-09-10 22:30:00+00:00,5,5,8,6,14,0,1,0,1,1,0
2025-09-10 22:45:00+00:00,1,1,3,2,5,0,0,0,0,0,0
2025-09-10 23:00:00+00:00,3,3,2,2,4,2,3,1,4,4,0
2025-09-10 23:15:00+00:00,7,7,2,4,6,0,1,0,1,1,0
2025-09-10 23:30:00+00:00,5,5,5,3,8,0,1,0,1,1,0
2025-09-10 23:45:00+00:00,6,6,2,1,3,0,2,0,2,2,1
2025-09-11 00:00:00+00:00,3,3,4,0,4,0,0,0,0,0,0
2025-09-11 00:15:00+00:00,5,5,4,2,6,0,0,0,0,0,0
2025-09-11 00:30:00+00:00,5,5,2,0,2,0,0,1,0,1,0
2025-09-11 00:45:00+00:00,2,2,1,2,3,0,0,0,0,0,0
2025-09-11 01:00:00+00:00,4,4,1,0,1,0,1,0,1,1,0
2025-09-11 01:15:00+00:00,4,4,1,1,2,0,1,0,1,1,0
2025-09-11 01:30:00+00:00,4,4,2,0,2,0,0,0,0,0,0
2025-09-11 01:45:00+00:00,7,7,0,1,1,0,1,0,1,1,0
2025-09-11 02:00:00+00:00,2,2,1,2,3,1,1,0,1,1,0
2025-09-11 02:15:00+00:00,10,10,2,5,7,0,2,0,2,2,2
2025-09-11 02:30:00+00:00,10,10,5,4,9,1,5,0,4,5,0
2025-09-11 02:45:00+00:00,19,19,5,3,8,0,6,0,6,6,0
2025-09-11 03:00:00+00:00,18,18,2,3,5,2,6,2,6,8,1
2025-09-11 03:15:00+00:00,30,30,10,11,21,4,5,0,5,5,6
2025-09-11 03:30:00+00:00,30,30,14,9,23,4,11,2,10,13,0
2025-09-11 03:45:00+00:00,43,43,16,12,28,3,10,5,13,15,0
2025-09-11 04:00:00+00:00,32,32,16,10,26,3,3,1,4,4,1
2025-09-11 04:15:00+00:00,32,32,21,15,36,7,8,2,11,10,2
2025-09-11 04:30:00+00:00,37,37,23,21,44,11,11,5,20,16,2
2025-09-11 04:45:00+00:00,54,54,28,18,46,12,21,3,21,24,7
2025-09-11 05:00:00+00:00,38,38,50,56,106,12,17,7,34,24,11
2025-09-11 05:15:00+00:00,20,20,58,49,107,18,14,10,26,24,2
2025-09-11 05:30:00+00:00,21,21,57,42,99,27,12,9,30,21,20
2025-09-11 05:45:00+00:00,16,16,44,6,50,26,20,16,34,36,13
2025-09-11 06:00:00+00:00,27,27,48,38,86,23,18,11,32,29,15
2025-09-11 06:15:00+00:00,48,48,56,43,99,14,15,7,28,22,10
2025-09-11 06:30:00+00:00,46,46,47,35,82,19,16,7,25,23,16
2025-09-11 06:45:00+00:00,53,53,52,42,94,14,15,10,32,25,10
2025-09-11 07:00:00+00:00,63,63,64,49,113,19,18,9,26,27,12
2025-09-11 07:15:00+00:00,53,53,63,53,116,21,14,8,29,22,3
2025-09-11 07:30:00+00:00,61,61,75,61,136,18,21,7,27,28,4
2025-09-11 07:45:00+00:00,57,57,77,53,130,14,20,5,39,25,9
2025-09-11 08:00:00+00:00,67,67,70,56,126,11,16,8,29,24,12
2025-09-11 08:15:00+00:00,64,64,65,48,113,22,16,6,33,22,5
2025-09-11 08:30:00+00:00,79,79,67,48,115,14,21,4,52,25,9
2025-09-11 08:45:00+00:00,57,57,66,48,114,12,16,4,49,20,5
2025-09-11 09:00:00+00:00,75,75,65,48,113,12,19,6,34,25,2
2025-09-11 09:15:00+00:00,70,70,84,59,143,11,16,6,32,22,3
2025-09-11 09:30:00+00:00,76,76,52,55,107,15,12,6,41,18,4
2025-09-11 09:45:00+00:00,58,58,89,60,149,16,15,5,43,20,11
2025-09-11 10:00:00+00:00,76,76,77,55,132,12,27,10,34,37,9
2025-09-11 10:15:00+00:00,60,60,92,72,164,17,16,7,37,23,11
2025-09-11 10:30:00+00:00,70,70,84,60,144,13,18,8,33,26,5
2025-09-11 10:45:00+00:00,72,72,61,44,105,18,18,7,36,25,7
2025-09-11 11:00:00+00:00,104,104,53,59,112,28,9,10,40,19,6
2025-09-11 11:15:00+00:00,65,65,65,55,120,19,23,7,36,30,2
2025-09-11 11:30:00+00:00,68,68,63,54,117,12,17,3,29,20,6
2025-09-11 11:45:00+00:00,60,60,63,63,126,15,19,7,35,26,3
2025-09-11 12:00:00+00:00,79,79,56,95,151,17,20,11,50,31,4
2025-09-11 12:15:00+00:00,67,67,60,73,133,16,25,7,36,32,7
2025-09-11 12:30:00+00:00,65,65,76,63,139,15,16,11,32,27,6
2025-09-11 12:45:00+00:00,53,53,68,58,126,15,25,17,37,42,5
2025-09-11 13:00:00+00:00,59,59,51,65,116,26,22,12,32,34,3
2025-09-11 13:15:00+00:00,55,55,61,22,83,15,23,7,45,30,6
2025-09-11 13:30:00+00:00,63,63,79,54,133,16,18,8,36,26,2
2025-09-11 13:45:00+00:00,54,54,47,48,95,26,14,9,32,23,4
2025-09-11 14:00:00+00:00,41,41,63,52,115,25,20,9,41,29,6
2025-09-11 14:15:00+00:00,54,54,41,47,88,19,18,9,23,27,4
2025-09-11 14:30:00+00:00,66,66,94,79,173,25,21,9,32,30,2
2025-09-11 14:45:00+00:00,60,60,52,54,106,25,17,7,38,24,10
2025-09-11 15:00:00+00:00,77,77,72,43,115,13,16,6,41,22,6
2025-09-11 15:15:00+00:00,65,65,33,5,38,21,19,9,27,28,10
2025-09-11 15:30:00+00:00,63,63,50,71,121,16,13,8,34,21,11
2025-09-11 15:45:00+00:00,76,76,80,63,143,19,16,4,27,20,8
2025-09-11 16:00:00+00:00,84,84,82,66,148,17,16,8,35,24,5
2025-09-11 16:15:00+00:00,76,76,74,63,137,16,14,9,29,23,9
2025-09-11 16:30:00+00:00,70,70,77,58,135,20,16,7,26,23,9
2025-09-11 16:45:00+00:00,58,58,73,54,127,14,17,9,28,26,5
2025-09-11 17:00:00+00:00,90,90,80,53,133,12,15,4,28,19,5
2025-09-11 17:15:00+00:00,60,60,63,33,96,16,8,9,25,17,4
2025-09-11 17:30:00+00:00,63,63,50,36,86,10,11,9,25,20,5
2025-09-11 17:45:00+00:00,43,43,53,22,75,7,14,4,38,18,6
2025-09-11 18:00:00+00:00,42,42,52,54,106,9,14,8,25,22,16
2025-09-11 18:15:00+00:00,34,34,44,25,69,9,16,7,25,23,9
2025-09-11 18:30:00+00:00,35,35,34,32,66,10,13,9,22,22,2
2025-09-11 18:45:00+00:00,32,32,37,30,67,7,14,4,13,18,6
2025-09-11 19:00:00+00:00,28,28,40,29,69,9,14,5,15,19,6
2025-09-11 19:15:00+00:00,40,40,35,32,67,8,9,3,15,12,0
2025-09-11 19:30:00+00:00,23,23,39,26,65,0,9,2,13,11,1
2025-09-11 19:45:00+00:00,32,32,27,23,50,5,11,1,14,12,5
2025-09-11 20:00:00+00:00,29,29,30,28,58,3,13,0,14,13,3
2025-09-11 20:15:00+00:00,424,424,33,21,54,2,10,2,11,12,3
2025-09-11 20:30:00+00:00,19,19,22,13,35,1,4,3,7,7,0
2025-09-11 20:45:00+00:00,19,19,23,16,39,6,5,1,5,6,2
2025-09-11 21:00:00+00:00,10,10,24,9,33,1,4,0,4,4,0
2025-09-11 21:15:00+00:00,12,12,17,12,29,4,3,3,4,6,0
2025-09-11 21:30:00+00:00,6,6,12,8,20,1,3,1,2,4,1
2025-09-11 21:45:00+00:00,12,12,12,5,17,1,5,0,5,5,2
2025-09-11 22:00:00+00:00,8,8,9,10,19,1,5,0,5,5,0
2025-09-11 22:15:00+00:00,6,6,7,4,11,1,5,0,5,5,0
2025-09-11 22:30:00+00:00,2,2,4,2,6,1,5,2,5,7,1
2025-09-11 22:45:00+00:00,6,6,4,3,7,0,1,0,1,1,0
2025-09-11 23:00:00+00:00,2,2,7,2,9,1,3,0,3,3,0
2025-09-11 23:15:00+00:00,3,3,3,2,5,0,2,1,1,3,0
2025-09-11 23:30:00+00:00,2,2,4,0,4,1,1,0,1,1,0
2025-09-11 23:45:00+00:00,7,7,0,0,0,0,3,0,3,3,0
2025-09-12 00:00:00+00:00,1,1,4,2,6,0,2,0,2,2,0
2025-09-12 00:15:00+00:00,2,2,5,2,7,0,3,0,2,3,3
2025-09-12 00:30:00+00:00,2,2,0,1,1,0,2,0,2,2,2
2025-09-12 00:45:00+00:00,4,4,1,3,4,0,2,2,2,4,0
2025-09-12 01:00:00+00:00,3,3,1,0,1,0,1,0,1,1,0
2025-09-12 01:15:00+00:00,3,3,2,2,4,0,0,0,0,0,0
2025-09-12 01:30:00+00:00,2,2,0,2,2,0,0,0,0,0,0
2025-09-12 01:45:00+00:00,5,5,2,0,2,1,0,0,0,0,0
2025-09-12 02:00:00+00:00,1,1,2,2,4,0,1,0,1,1,0
2025-09-12 02:15:00+00:00,14,14,1,3,4,1,3,1,4,4,0
2025-09-12 02:30:00+00:00,9,9,1,3,4,1,1,1,2,2,0
2025-09-12 02:45:00+00:00,16,16,3,2,5,0,5,0,5,5,0
2025-09-12 03:00:00+00:00,14,14,5,4,9,0,7,0,7,7,0
