timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-04-05 13:45:00+02:00,65,96,124,59,2025-04-05,13:45,13,Saturday
2025-04-05 14:00:00+02:00,77,78,93,53,2025-04-05,14:00,14,Saturday
2025-04-05 14:15:00+02:00,59,114,108,68,2025-04-05,14:15,14,Saturday
2025-04-05 14:30:00+02:00,72,110,91,53,2025-04-05,14:30,14,Saturday
2025-04-05 14:45:00+02:00,84,91,94,59,2025-04-05,14:45,14,Saturday
2025-04-05 15:00:00+02:00,67,101,132,65,2025-04-05,15:00,15,Saturday
2025-04-05 15:15:00+02:00,63,81,87,45,2025-04-05,15:15,15,Saturday
2025-04-05 15:30:00+02:00,74,96,86,45,2025-04-05,15:30,15,Saturday
2025-04-05 15:45:00+02:00,59,82,96,65,2025-04-05,15:45,15,Saturday
2025-04-05 16:00:00+02:00,52,88,95,43,2025-04-05,16:00,16,Saturday
2025-04-05 16:15:00+02:00,50,87,109,49,2025-04-05,16:15,16,Saturday
2025-04-05 16:30:00+02:00,71,103,123,60,2025-04-05,16:30,16,Saturday
2025-04-05 16:45:00+02:00,59,88,107,59,2025-04-05,16:45,16,Saturday
2025-04-05 17:00:00+02:00,63,90,104,45,2025-04-05,17:00,17,Saturday
2025-04-05 17:15:00+02:00,68,93,111,51,2025-04-05,17:15,17,Saturday
2025-04-05 17:30:00+02:00,60,91,82,57,2025-04-05,17:30,17,Saturday
2025-04-05 17:45:00+02:00,92,99,107,48,2025-04-05,17:45,17,Saturday
2025-04-05 18:00:00+02:00,84,77,107,43,2025-04-05,18:00,18,Saturday
2025-04-05 18:15:00+02:00,60,88,82,46,2025-04-05,18:15,18,Saturday
2025-04-05 18:30:00+02:00,63,86,95,46,2025-04-05,18:30,18,Saturday
2025-04-05 18:45:00+02:00,53,95,85,33,2025-04-05,18:45,18,Saturday
2025-04-05 19:00:00+02:00,55,92,57,48,2025-04-05,19:00,19,Saturday
2025-04-05 19:15:00+02:00,48,74,90,47,2025-04-05,19:15,19,Saturday
2025-04-05 19:30:00+02:00,50,70,89,35,2025-04-05,19:30,19,Saturday
2025-04-05 19:45:00+02:00,49,72,78,31,2025-04-05,19:45,19,Saturday
2025-04-05 20:00:00+02:00,50,65,72,20,2025-04-05,20:00,20,Saturday
2025-04-05 20:15:00+02:00,48,85,75,35,2025-04-05,20:15,20,Saturday
2025-04-05 20:30:00+02:00,41,65,62,29,2025-04-05,20:30,20,Saturday
2025-04-05 20:45:00+02:00,41,66,56,21,2025-04-05,20:45,20,Saturday
2025-04-05 21:00:00+02:00,29,45,62,18,2025-04-05,21:00,21,Saturday
2025-04-05 21:15:00+02:00,41,36,56,29,2025-04-05,21:15,21,Saturday
2025-04-05 21:30:00+02:00,18,66,49,26,2025-04-05,21:30,21,Saturday
2025-04-05 21:45:00+02:00,29,45,67,35,2025-04-05,21:45,21,Saturday
2025-04-05 22:00:00+02:00,31,40,54,15,2025-04-05,22:00,22,Saturday
2025-04-05 22:15:00+02:00,29,41,70,22,2025-04-05,22:15,22,Saturday
2025-04-05 22:30:00+02:00,19,28,49,28,2025-04-05,22:30,22,Saturday
2025-04-05 22:45:00+02:00,23,37,37,25,2025-04-05,22:45,22,Saturday
2025-04-05 23:00:00+02:00,18,32,44,23,2025-04-05,23:00,23,Saturday
2025-04-05 23:15:00+02:00,14,42,28,16,2025-04-05,23:15,23,Saturday
2025-04-05 23:30:00+02:00,13,28,33,20,2025-04-05,23:30,23,Saturday
2025-04-05 23:45:00+02:00,15,26,24,17,2025-04-05,23:45,23,Saturday
2025-04-06 00:00:00+02:00,13,31,33,5,2025-04-06,00:00,0,Sunday
2025-04-06 00:15:00+02:00,8,28,20,12,2025-04-06,00:15,0,Sunday
2025-04-06 00:30:00+02:00,7,20,24,11,2025-04-06,00:30,0,Sunday
2025-04-06 00:45:00+02:00,14,21,28,10,2025-04-06,00:45,0,Sunday
2025-04-06 01:00:00+02:00,5,26,22,8,2025-04-06,01:00,1,Sunday
2025-04-06 01:15:00+02:00,10,16,25,11,2025-04-06,01:15,1,Sunday
2025-04-06 01:30:00+02:00,10,6,14,14,2025-04-06,01:30,1,Sunday
2025-04-06 01:45:00+02:00,6,17,15,6,2025-04-06,01:45,1,Sunday
2025-04-06 02:00:00+02:00,8,19,14,9,2025-04-06,02:00,2,Sunday
2025-04-06 02:15:00+02:00,5,6,13,4,2025-04-06,02:15,2,Sunday
2025-04-06 02:30:00+02:00,3,12,8,4,2025-04-06,02:30,2,Sunday
2025-04-06 02:45:00+02:00,3,4,7,4,2025-04-06,02:45,2,Sunday
2025-04-06 03:00:00+02:00,7,11,5,10,2025-04-06,03:00,3,Sunday
2025-04-06 03:15:00+02:00,3,4,14,3,2025-04-06,03:15,3,Sunday
2025-04-06 03:30:00+02:00,1,5,15,3,2025-04-06,03:30,3,Sunday
2025-04-06 03:45:00+02:00,5,5,5,12,2025-04-06,03:45,3,Sunday
2025-04-06 04:00:00+02:00,6,5,2,6,2025-04-06,04:00,4,Sunday
2025-04-06 04:15:00+02:00,4,6,8,2,2025-04-06,04:15,4,Sunday
2025-04-06 04:30:00+02:00,3,4,8,3,2025-04-06,04:30,4,Sunday
2025-04-06 04:45:00+02:00,3,6,4,3,2025-04-06,04:45,4,Sunday
2025-04-06 05:00:00+02:00,6,6,5,4,2025-04-06,05:00,5,Sunday
2025-04-06 05:15:00+02:00,1,4,4,2,2025-04-06,05:15,5,Sunday
2025-04-06 05:30:00+02:00,4,11,7,7,2025-04-06,05:30,5,Sunday
2025-04-06 05:45:00+02:00,3,8,6,2,2025-04-06,05:45,5,Sunday
2025-04-06 06:00:00+02:00,4,13,6,3,2025-04-06,06:00,6,Sunday
2025-04-06 06:15:00+02:00,5,5,6,6,2025-04-06,06:15,6,Sunday
2025-04-06 06:30:00+02:00,9,9,9,10,2025-04-06,06:30,6,Sunday
2025-04-06 06:45:00+02:00,6,8,7,2,2025-04-06,06:45,6,Sunday
2025-04-06 07:00:00+02:00,6,5,6,3,2025-04-06,07:00,7,Sunday
2025-04-06 07:15:00+02:00,5,16,13,4,2025-04-06,07:15,7,Sunday
2025-04-06 07:30:00+02:00,6,11,10,2,2025-04-06,07:30,7,Sunday
2025-04-06 07:45:00+02:00,11,14,10,5,2025-04-06,07:45,7,Sunday
2025-04-06 08:00:00+02:00,9,18,0,6,2025-04-06,08:00,8,Sunday
2025-04-06 08:15:00+02:00,12,26,7,6,2025-04-06,08:15,8,Sunday
2025-04-06 08:30:00+02:00,15,23,24,5,2025-04-06,08:30,8,Sunday
2025-04-06 08:45:00+02:00,20,39,33,10,2025-04-06,08:45,8,Sunday
2025-04-06 09:00:00+02:00,31,29,43,20,2025-04-06,09:00,9,Sunday
2025-04-06 09:15:00+02:00,30,61,36,19,2025-04-06,09:15,9,Sunday
2025-04-06 09:30:00+02:00,33,62,50,26,2025-04-06,09:30,9,Sunday
2025-04-06 09:45:00+02:00,49,77,68,17,2025-04-06,09:45,9,Sunday
2025-04-06 10:00:00+02:00,44,71,61,16,2025-04-06,10:00,10,Sunday
2025-04-06 10:15:00+02:00,62,79,60,26,2025-04-06,10:15,10,Sunday
2025-04-06 10:30:00+02:00,43,61,68,29,2025-04-06,10:30,10,Sunday
2025-04-06 10:45:00+02:00,52,87,73,28,2025-04-06,10:45,10,Sunday
2025-04-06 11:00:00+02:00,43,85,69,25,2025-04-06,11:00,11,Sunday
2025-04-06 11:15:00+02:00,48,106,71,36,2025-04-06,11:15,11,Sunday
2025-04-06 11:30:00+02:00,53,97,86,27,2025-04-06,11:30,11,Sunday
2025-04-06 11:45:00+02:00,78,101,83,38,2025-04-06,11:45,11,Sunday
2025-04-06 12:00:00+02:00,54,109,67,28,2025-04-06,12:00,12,Sunday
2025-04-06 12:15:00+02:00,71,94,66,52,2025-04-06,12:15,12,Sunday
2025-04-06 12:30:00+02:00,62,124,94,41,2025-04-06,12:30,12,Sunday
2025-04-06 12:45:00+02:00,33,120,82,33,2025-04-06,12:45,12,Sunday
2025-04-06 13:00:00+02:00,63,108,78,37,2025-04-06,13:00,13,Sunday
2025-04-06 13:15:00+02:00,61,130,103,47,2025-04-06,13:15,13,Sunday
2025-04-06 13:30:00+02:00,41,111,78,43,2025-04-06,13:30,13,Sunday
2025-04-06 13:45:00+02:00,55,118,72,36,2025-04-06,13:45,13,Sunday
2025-04-06 14:00:00+02:00,50,94,89,45,2025-04-06,14:00,14,Sunday
2025-04-06 14:15:00+02:00,57,113,85,32,2025-04-06,14:15,14,Sunday
2025-04-06 14:30:00+02:00,44,101,86,50,2025-04-06,14:30,14,Sunday
2025-04-06 14:45:00+02:00,68,122,81,48,2025-04-06,14:45,14,Sunday
2025-04-06 15:00:00+02:00,38,92,95,45,2025-04-06,15:00,15,Sunday
2025-04-06 15:15:00+02:00,67,97,78,156,2025-04-06,15:15,15,Sunday
2025-04-06 15:30:00+02:00,30,84,100,53,2025-04-06,15:30,15,Sunday
2025-04-06 15:45:00+02:00,59,90,93,55,2025-04-06,15:45,15,Sunday
2025-04-06 16:00:00+02:00,43,62,90,58,2025-04-06,16:00,16,Sunday
2025-04-06 16:15:00+02:00,69,85,85,51,2025-04-06,16:15,16,Sunday
2025-04-06 16:30:00+02:00,52,93,90,50,2025-04-06,16:30,16,Sunday
2025-04-06 16:45:00+02:00,70,65,97,64,2025-04-06,16:45,16,Sunday
2025-04-06 17:00:00+02:00,66,85,89,65,2025-04-06,17:00,17,Sunday
2025-04-06 17:15:00+02:00,71,76,123,50,2025-04-06,17:15,17,Sunday
2025-04-06 17:30:00+02:00,48,89,111,58,2025-04-06,17:30,17,Sunday
2025-04-06 17:45:00+02:00,72,91,74,67,2025-04-06,17:45,17,Sunday
2025-04-06 18:00:00+02:00,58,80,109,55,2025-04-06,18:00,18,Sunday
2025-04-06 18:15:00+02:00,78,85,115,51,2025-04-06,18:15,18,Sunday
2025-04-06 18:30:00+02:00,50,60,86,49,2025-04-06,18:30,18,Sunday
2025-04-06 18:45:00+02:00,64,100,64,51,2025-04-06,18:45,18,Sunday
2025-04-06 19:00:00+02:00,39,77,69,48,2025-04-06,19:00,19,Sunday
2025-04-06 19:15:00+02:00,57,87,80,35,2025-04-06,19:15,19,Sunday
2025-04-06 19:30:00+02:00,29,53,49,50,2025-04-06,19:30,19,Sunday
2025-04-06 19:45:00+02:00,43,75,49,35,2025-04-06,19:45,19,Sunday
2025-04-06 20:00:00+02:00,41,40,63,23,2025-04-06,20:00,20,Sunday
2025-04-06 20:15:00+02:00,34,59,46,32,2025-04-06,20:15,20,Sunday
2025-04-06 20:30:00+02:00,22,43,52,18,2025-04-06,20:30,20,Sunday
2025-04-06 20:45:00+02:00,33,45,53,21,2025-04-06,20:45,20,Sunday
2025-04-06 21:00:00+02:00,18,46,39,23,2025-04-06,21:00,21,Sunday
2025-04-06 21:15:00+02:00,28,33,43,18,2025-04-06,21:15,21,Sunday
2025-04-06 21:30:00+02:00,22,32,64,20,2025-04-06,21:30,21,Sunday
2025-04-06 21:45:00+02:00,18,26,40,17,2025-04-06,21:45,21,Sunday
2025-04-06 22:00:00+02:00,12,26,21,10,2025-04-06,22:00,22,Sunday
2025-04-06 22:15:00+02:00,9,18,29,9,2025-04-06,22:15,22,Sunday
2025-04-06 22:30:00+02:00,9,25,18,6,2025-04-06,22:30,22,Sunday
2025-04-06 22:45:00+02:00,8,17,22,10,2025-04-06,22:45,22,Sunday
2025-04-06 23:00:00+02:00,5,19,14,8,2025-04-06,23:00,23,Sunday
2025-04-06 23:15:00+02:00,4,10,17,5,2025-04-06,23:15,23,Sunday
2025-04-06 23:30:00+02:00,2,18,14,4,2025-04-06,23:30,23,Sunday
2025-04-06 23:45:00+02:00,2,6,10,1,2025-04-06,23:45,23,Sunday
2025-04-07 00:00:00+02:00,5,7,7,7,2025-04-07,00:00,0,Monday
2025-04-07 00:15:00+02:00,1,10,9,6,2025-04-07,00:15,0,Monday
2025-04-07 00:30:00+02:00,1,9,4,4,2025-04-07,00:30,0,Monday
2025-04-07 00:45:00+02:00,0,7,3,4,2025-04-07,00:45,0,Monday
2025-04-07 01:00:00+02:00,0,6,2,1,2025-04-07,01:00,1,Monday
2025-04-07 01:15:00+02:00,1,3,3,2,2025-04-07,01:15,1,Monday
2025-04-07 01:30:00+02:00,1,1,3,3,2025-04-07,01:30,1,Monday
2025-04-07 01:45:00+02:00,2,6,1,1,2025-04-07,01:45,1,Monday
2025-04-07 02:00:00+02:00,0,3,1,1,2025-04-07,02:00,2,Monday
2025-04-07 02:15:00+02:00,0,2,1,0,2025-04-07,02:15,2,Monday
2025-04-07 02:30:00+02:00,2,1,4,0,2025-04-07,02:30,2,Monday
2025-04-07 02:45:00+02:00,0,2,0,0,2025-04-07,02:45,2,Monday
2025-04-07 03:00:00+02:00,1,1,4,0,2025-04-07,03:00,3,Monday
2025-04-07 03:15:00+02:00,1,5,1,4,2025-04-07,03:15,3,Monday
2025-04-07 03:30:00+02:00,0,3,0,1,2025-04-07,03:30,3,Monday
2025-04-07 03:45:00+02:00,1,2,3,0,2025-04-07,03:45,3,Monday
2025-04-07 04:00:00+02:00,2,0,4,0,2025-04-07,04:00,4,Monday
2025-04-07 04:15:00+02:00,1,8,6,1,2025-04-07,04:15,4,Monday
2025-04-07 04:30:00+02:00,4,10,1,1,2025-04-07,04:30,4,Monday
2025-04-07 04:45:00+02:00,8,14,9,4,2025-04-07,04:45,4,Monday
2025-04-07 05:00:00+02:00,9,12,15,7,2025-04-07,05:00,5,Monday
2025-04-07 05:15:00+02:00,13,19,13,16,2025-04-07,05:15,5,Monday
2025-04-07 05:30:00+02:00,26,26,18,11,2025-04-07,05:30,5,Monday
2025-04-07 05:45:00+02:00,21,55,27,7,2025-04-07,05:45,5,Monday
2025-04-07 06:00:00+02:00,31,34,96,7,2025-04-07,06:00,6,Monday
2025-04-07 06:15:00+02:00,49,54,38,19,2025-04-07,06:15,6,Monday
2025-04-07 06:30:00+02:00,76,56,55,26,2025-04-07,06:30,6,Monday
2025-04-07 06:45:00+02:00,62,155,57,23,2025-04-07,06:45,6,Monday
2025-04-07 07:00:00+02:00,82,81,86,37,2025-04-07,07:00,7,Monday
2025-04-07 07:15:00+02:00,100,104,116,28,2025-04-07,07:15,7,Monday
2025-04-07 07:30:00+02:00,97,101,109,63,2025-04-07,07:30,7,Monday
2025-04-07 07:45:00+02:00,72,102,110,29,2025-04-07,07:45,7,Monday
2025-04-07 08:00:00+02:00,75,114,118,41,2025-04-07,08:00,8,Monday
2025-04-07 08:15:00+02:00,87,90,100,31,2025-04-07,08:15,8,Monday
2025-04-07 08:30:00+02:00,83,112,81,36,2025-04-07,08:30,8,Monday
2025-04-07 08:45:00+02:00,83,109,81,34,2025-04-07,08:45,8,Monday
2025-04-07 09:00:00+02:00,80,108,89,45,2025-04-07,09:00,9,Monday
2025-04-07 09:15:00+02:00,72,109,92,36,2025-04-07,09:15,9,Monday
2025-04-07 09:30:00+02:00,99,118,92,48,2025-04-07,09:30,9,Monday
2025-04-07 09:45:00+02:00,74,105,70,58,2025-04-07,09:45,9,Monday
2025-04-07 10:00:00+02:00,70,95,114,66,2025-04-07,10:00,10,Monday
2025-04-07 10:15:00+02:00,84,97,116,48,2025-04-07,10:15,10,Monday
2025-04-07 10:30:00+02:00,78,88,103,39,2025-04-07,10:30,10,Monday
2025-04-07 10:45:00+02:00,67,88,98,39,2025-04-07,10:45,10,Monday
2025-04-07 11:00:00+02:00,72,95,117,46,2025-04-07,11:00,11,Monday
2025-04-07 11:15:00+02:00,74,96,125,67,2025-04-07,11:15,11,Monday
2025-04-07 11:30:00+02:00,51,84,94,60,2025-04-07,11:30,11,Monday
2025-04-07 11:45:00+02:00,85,102,125,39,2025-04-07,11:45,11,Monday
2025-04-07 12:00:00+02:00,47,85,128,50,2025-04-07,12:00,12,Monday
2025-04-07 12:15:00+02:00,43,118,109,46,2025-04-07,12:15,12,Monday
2025-04-07 12:30:00+02:00,45,94,104,47,2025-04-07,12:30,12,Monday
2025-04-07 12:45:00+02:00,72,88,103,58,2025-04-07,12:45,12,Monday
2025-04-07 13:00:00+02:00,74,99,114,60,2025-04-07,13:00,13,Monday
2025-04-07 13:15:00+02:00,80,90,123,48,2025-04-07,13:15,13,Monday
2025-04-07 13:30:00+02:00,84,124,107,49,2025-04-07,13:30,13,Monday
2025-04-07 13:45:00+02:00,36,114,141,46,2025-04-07,13:45,13,Monday
2025-04-07 14:00:00+02:00,43,111,147,45,2025-04-07,14:00,14,Monday
2025-04-07 14:15:00+02:00,37,109,146,58,2025-04-07,14:15,14,Monday
2025-04-07 14:30:00+02:00,56,110,116,48,2025-04-07,14:30,14,Monday
2025-04-07 14:45:00+02:00,53,127,137,52,2025-04-07,14:45,14,Monday
2025-04-07 15:00:00+02:00,41,78,153,45,2025-04-07,15:00,15,Monday
2025-04-07 15:15:00+02:00,60,86,169,30,2025-04-07,15:15,15,Monday
2025-04-07 15:30:00+02:00,61,88,140,21,2025-04-07,15:30,15,Monday
2025-04-07 15:45:00+02:00,40,108,136,35,2025-04-07,15:45,15,Monday
2025-04-07 16:00:00+02:00,83,97,148,30,2025-04-07,16:00,16,Monday
2025-04-07 16:15:00+02:00,79,93,142,18,2025-04-07,16:15,16,Monday
2025-04-07 16:30:00+02:00,74,109,115,37,2025-04-07,16:30,16,Monday
2025-04-07 16:45:00+02:00,76,120,155,46,2025-04-07,16:45,16,Monday
2025-04-07 17:00:00+02:00,74,110,141,33,2025-04-07,17:00,17,Monday
2025-04-07 17:15:00+02:00,58,108,133,26,2025-04-07,17:15,17,Monday
2025-04-07 17:30:00+02:00,60,95,157,39,2025-04-07,17:30,17,Monday
2025-04-07 17:45:00+02:00,60,92,115,68,2025-04-07,17:45,17,Monday
2025-04-07 18:00:00+02:00,65,103,131,46,2025-04-07,18:00,18,Monday
2025-04-07 18:15:00+02:00,60,111,122,63,2025-04-07,18:15,18,Monday
2025-04-07 18:30:00+02:00,46,120,108,51,2025-04-07,18:30,18,Monday
2025-04-07 18:45:00+02:00,72,87,106,43,2025-04-07,18:45,18,Monday
2025-04-07 19:00:00+02:00,50,93,92,43,2025-04-07,19:00,19,Monday
2025-04-07 19:15:00+02:00,44,79,78,49,2025-04-07,19:15,19,Monday
2025-04-07 19:30:00+02:00,45,63,50,34,2025-04-07,19:30,19,Monday
2025-04-07 19:45:00+02:00,31,52,64,35,2025-04-07,19:45,19,Monday
2025-04-07 20:00:00+02:00,42,56,73,41,2025-04-07,20:00,20,Monday
2025-04-07 20:15:00+02:00,30,57,58,40,2025-04-07,20:15,20,Monday
2025-04-07 20:30:00+02:00,30,46,62,30,2025-04-07,20:30,20,Monday
2025-04-07 20:45:00+02:00,28,58,51,30,2025-04-07,20:45,20,Monday
2025-04-07 21:00:00+02:00,25,49,82,29,2025-04-07,21:00,21,Monday
2025-04-07 21:15:00+02:00,20,41,73,12,2025-04-07,21:15,21,Monday
2025-04-07 21:30:00+02:00,21,38,51,22,2025-04-07,21:30,21,Monday
2025-04-07 21:45:00+02:00,17,19,39,13,2025-04-07,21:45,21,Monday
2025-04-07 22:00:00+02:00,18,21,55,19,2025-04-07,22:00,22,Monday
2025-04-07 22:15:00+02:00,11,29,29,13,2025-04-07,22:15,22,Monday
2025-04-07 22:30:00+02:00,6,21,27,12,2025-04-07,22:30,22,Monday
2025-04-07 22:45:00+02:00,6,21,22,7,2025-04-07,22:45,22,Monday
2025-04-07 23:00:00+02:00,9,14,16,8,2025-04-07,23:00,23,Monday
2025-04-07 23:15:00+02:00,7,19,18,7,2025-04-07,23:15,23,Monday
2025-04-07 23:30:00+02:00,4,9,8,2,2025-04-07,23:30,23,Monday
2025-04-07 23:45:00+02:00,2,8,7,5,2025-04-07,23:45,23,Monday
2025-04-08 00:00:00+02:00,5,12,7,2,2025-04-08,00:00,0,Tuesday
2025-04-08 00:15:00+02:00,3,6,4,4,2025-04-08,00:15,0,Tuesday
2025-04-08 00:30:00+02:00,1,7,5,0,2025-04-08,00:30,0,Tuesday
2025-04-08 00:45:00+02:00,0,7,0,2,2025-04-08,00:45,0,Tuesday
2025-04-08 01:00:00+02:00,1,1,1,1,2025-04-08,01:00,1,Tuesday
2025-04-08 01:15:00+02:00,1,2,3,4,2025-04-08,01:15,1,Tuesday
2025-04-08 01:30:00+02:00,1,6,5,1,2025-04-08,01:30,1,Tuesday
2025-04-08 01:45:00+02:00,1,0,7,1,2025-04-08,01:45,1,Tuesday
2025-04-08 02:00:00+02:00,1,6,3,2,2025-04-08,02:00,2,Tuesday
2025-04-08 02:15:00+02:00,2,2,2,0,2025-04-08,02:15,2,Tuesday
2025-04-08 02:30:00+02:00,3,6,0,1,2025-04-08,02:30,2,Tuesday
2025-04-08 02:45:00+02:00,2,1,2,1,2025-04-08,02:45,2,Tuesday
2025-04-08 03:00:00+02:00,0,4,0,3,2025-04-08,03:00,3,Tuesday
2025-04-08 03:15:00+02:00,1,2,3,0,2025-04-08,03:15,3,Tuesday
2025-04-08 03:30:00+02:00,0,1,1,2,2025-04-08,03:30,3,Tuesday
2025-04-08 03:45:00+02:00,1,3,3,1,2025-04-08,03:45,3,Tuesday
2025-04-08 04:00:00+02:00,2,3,3,1,2025-04-08,04:00,4,Tuesday
2025-04-08 04:15:00+02:00,5,7,3,1,2025-04-08,04:15,4,Tuesday
2025-04-08 04:30:00+02:00,3,9,4,1,2025-04-08,04:30,4,Tuesday
2025-04-08 04:45:00+02:00,8,15,8,2,2025-04-08,04:45,4,Tuesday
2025-04-08 05:00:00+02:00,6,8,8,7,2025-04-08,05:00,5,Tuesday
2025-04-08 05:15:00+02:00,17,23,12,9,2025-04-08,05:15,5,Tuesday
2025-04-08 05:30:00+02:00,28,25,24,12,2025-04-08,05:30,5,Tuesday
2025-04-08 05:45:00+02:00,25,49,20,14,2025-04-08,05:45,5,Tuesday
2025-04-08 06:00:00+02:00,24,31,26,9,2025-04-08,06:00,6,Tuesday
2025-04-08 06:15:00+02:00,36,50,32,14,2025-04-08,06:15,6,Tuesday
2025-04-08 06:30:00+02:00,70,56,50,30,2025-04-08,06:30,6,Tuesday
2025-04-08 06:45:00+02:00,70,89,69,28,2025-04-08,06:45,6,Tuesday
2025-04-08 07:00:00+02:00,69,90,74,37,2025-04-08,07:00,7,Tuesday
2025-04-08 07:15:00+02:00,98,94,127,46,2025-04-08,07:15,7,Tuesday
2025-04-08 07:30:00+02:00,83,85,116,35,2025-04-08,07:30,7,Tuesday
2025-04-08 07:45:00+02:00,67,88,113,29,2025-04-08,07:45,7,Tuesday
2025-04-08 08:00:00+02:00,75,140,89,40,2025-04-08,08:00,8,Tuesday
2025-04-08 08:15:00+02:00,97,120,91,35,2025-04-08,08:15,8,Tuesday
2025-04-08 08:30:00+02:00,69,216,96,36,2025-04-08,08:30,8,Tuesday
2025-04-08 08:45:00+02:00,82,140,106,38,2025-04-08,08:45,8,Tuesday
2025-04-08 09:00:00+02:00,69,129,74,43,2025-04-08,09:00,9,Tuesday
2025-04-08 09:15:00+02:00,82,148,92,46,2025-04-08,09:15,9,Tuesday
2025-04-08 09:30:00+02:00,78,106,99,44,2025-04-08,09:30,9,Tuesday
2025-04-08 09:45:00+02:00,76,134,83,46,2025-04-08,09:45,9,Tuesday
2025-04-08 10:00:00+02:00,75,91,107,40,2025-04-08,10:00,10,Tuesday
2025-04-08 10:15:00+02:00,97,117,108,36,2025-04-08,10:15,10,Tuesday
2025-04-08 10:30:00+02:00,66,108,101,40,2025-04-08,10:30,10,Tuesday
2025-04-08 10:45:00+02:00,82,90,115,48,2025-04-08,10:45,10,Tuesday
2025-04-08 11:00:00+02:00,76,99,91,49,2025-04-08,11:00,11,Tuesday
2025-04-08 11:15:00+02:00,74,113,92,41,2025-04-08,11:15,11,Tuesday
2025-04-08 11:30:00+02:00,75,105,101,54,2025-04-08,11:30,11,Tuesday
2025-04-08 11:45:00+02:00,44,87,110,53,2025-04-08,11:45,11,Tuesday
2025-04-08 12:00:00+02:00,61,101,117,51,2025-04-08,12:00,12,Tuesday
2025-04-08 12:15:00+02:00,58,103,128,62,2025-04-08,12:15,12,Tuesday
2025-04-08 12:30:00+02:00,60,82,119,53,2025-04-08,12:30,12,Tuesday
2025-04-08 12:45:00+02:00,91,98,110,53,2025-04-08,12:45,12,Tuesday
2025-04-08 13:00:00+02:00,72,119,115,58,2025-04-08,13:00,13,Tuesday
2025-04-08 13:15:00+02:00,41,98,106,50,2025-04-08,13:15,13,Tuesday
2025-04-08 13:30:00+02:00,51,109,114,51,2025-04-08,13:30,13,Tuesday
2025-04-08 13:45:00+02:00,49,102,140,42,2025-04-08,13:45,13,Tuesday
2025-04-08 14:00:00+02:00,67,104,113,41,2025-04-08,14:00,14,Tuesday
2025-04-08 14:15:00+02:00,71,98,124,58,2025-04-08,14:15,14,Tuesday
2025-04-08 14:30:00+02:00,75,131,153,55,2025-04-08,14:30,14,Tuesday
2025-04-08 14:45:00+02:00,69,111,134,59,2025-04-08,14:45,14,Tuesday
2025-04-08 15:00:00+02:00,88,101,160,43,2025-04-08,15:00,15,Tuesday
2025-04-08 15:15:00+02:00,71,91,171,54,2025-04-08,15:15,15,Tuesday
2025-04-08 15:30:00+02:00,60,123,134,30,2025-04-08,15:30,15,Tuesday
2025-04-08 15:45:00+02:00,52,121,145,18,2025-04-08,15:45,15,Tuesday
2025-04-08 16:00:00+02:00,50,139,165,54,2025-04-08,16:00,16,Tuesday
2025-04-08 16:15:00+02:00,76,109,166,31,2025-04-08,16:15,16,Tuesday
2025-04-08 16:30:00+02:00,77,112,150,27,2025-04-08,16:30,16,Tuesday
2025-04-08 16:45:00+02:00,69,98,152,27,2025-04-08,16:45,16,Tuesday
2025-04-08 17:00:00+02:00,71,124,156,45,2025-04-08,17:00,17,Tuesday
2025-04-08 17:15:00+02:00,74,89,141,22,2025-04-08,17:15,17,Tuesday
2025-04-08 17:30:00+02:00,79,91,130,55,2025-04-08,17:30,17,Tuesday
2025-04-08 17:45:00+02:00,65,110,127,86,2025-04-08,17:45,17,Tuesday
2025-04-08 18:00:00+02:00,70,112,130,51,2025-04-08,18:00,18,Tuesday
2025-04-08 18:15:00+02:00,55,80,113,72,2025-04-08,18:15,18,Tuesday
2025-04-08 18:30:00+02:00,68,88,109,48,2025-04-08,18:30,18,Tuesday
2025-04-08 18:45:00+02:00,69,118,126,48,2025-04-08,18:45,18,Tuesday
2025-04-08 19:00:00+02:00,52,72,106,43,2025-04-08,19:00,19,Tuesday
2025-04-08 19:15:00+02:00,61,69,79,33,2025-04-08,19:15,19,Tuesday
2025-04-08 19:30:00+02:00,57,52,77,39,2025-04-08,19:30,19,Tuesday
2025-04-08 19:45:00+02:00,52,61,64,44,2025-04-08,19:45,19,Tuesday
2025-04-08 20:00:00+02:00,34,53,91,28,2025-04-08,20:00,20,Tuesday
2025-04-08 20:15:00+02:00,34,44,73,27,2025-04-08,20:15,20,Tuesday
2025-04-08 20:30:00+02:00,28,43,52,33,2025-04-08,20:30,20,Tuesday
2025-04-08 20:45:00+02:00,31,56,73,15,2025-04-08,20:45,20,Tuesday
2025-04-08 21:00:00+02:00,39,41,78,28,2025-04-08,21:00,21,Tuesday
2025-04-08 21:15:00+02:00,32,31,49,25,2025-04-08,21:15,21,Tuesday
2025-04-08 21:30:00+02:00,25,27,44,24,2025-04-08,21:30,21,Tuesday
2025-04-08 21:45:00+02:00,20,40,67,11,2025-04-08,21:45,21,Tuesday
2025-04-08 22:00:00+02:00,15,21,61,13,2025-04-08,22:00,22,Tuesday
2025-04-08 22:15:00+02:00,13,23,29,12,2025-04-08,22:15,22,Tuesday
2025-04-08 22:30:00+02:00,11,14,50,13,2025-04-08,22:30,22,Tuesday
